Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
8:24:57,10.80926,9.740391,41776.51741,65664,1.31,1.037,4.9,99,405,17,2369
8:25:01,10.448736,9.95134,41844.65354,16416,1.17,1.038,4.9,99,405,17,2370
8:25:05,10.631229,9.472264,41911.82865,65664,1.43,1.038,4.9,99,405,17,2374
8:25:08,10.764213,9.617423,41962.75688,49248,1.27,1.037,4.9,99,405,17,2377
8:25:12,11.028809,9.495646,42030.77964,65664,1.16,1.038,4.9,99,405,17,2381
8:25:16,12.059888,10.010025,44314.22894,69120,1.22,1.038,4.9,99,405,17,2385
8:25:20,10.520098,9.058255,39947.25419,62208,1.44,1.037,4.9,99,405,17,2389
8:25:24,12.051087,9.593455,42234.94722,65664,1.22,1.038,4.9,99,405,17,2393
8:25:28,12.269131,9.817089,42302.95637,65664,1.36,1.038,4.9,99,405,17,2397
8:25:32,11.16665,9.097453,40139.76035,62208,1.4,1.038,4.9,99,405,17,2401
8:25:36,12.789483,9.470541,42437.79518,65664,1.29,1.038,4.9,99,405,17,2405
8:25:40,12.924812,9.53084,42505.90403,65664,1.33,1.037,4.9,99,405,17,2409
8:25:44,12.150424,9.364172,40333.61737,62208,1.24,1.037,4.9,99,405,17,2413
8:25:48,12.816878,9.450698,42641.65439,65664,1.44,1.037,4.9,99,405,17,2417
8:25:52,12.027632,9.328329,40461.89062,62208,1.52,1.038,4.9,99,405,17,2421
8:25:55,12.621755,8.967626,40509.72184,46656,1.17,1.038,4.9,99,405,17,2424
8:25:59,13.736198,9.64005,42828.23901,65664,1.33,1.038,4.9,99,405,17,2428
8:26:03,13.889079,9.825084,42896.57875,49248,1.29,1.038,4.9,99,405,17,2431
8:26:07,13.065795,8.661509,40702.91269,62208,1.29,1.038,4.9,99,405,18,2435
8:26:11,13.698602,9.722517,43032.58865,65664,1.17,1.038,4.9,99,405,18,2439
8:26:15,13.940382,9.877815,43100.88092,65664,1.41,1.038,4.9,99,405,18,2443
8:26:19,4.588016,9.506754,43168.47889,65664,1.39,1.038,4.9,99,405,18,2447
8:26:23,4.785443,9.475846,43236.54955,65664,1.7,1.038,4.9,99,405,18,2451
8:26:27,4.997063,9.860762,43304.60701,65664,1.17,1.038,4.9,99,405,18,2455
8:26:31,5.723001,9.56512,43372.17881,65664,1.53,1.038,4.9,99,405,18,2459
8:26:35,5.877399,9.440517,43439.87943,65664,1.23,1.038,4.9,99,405,18,2463
8:26:39,6.062285,9.802833,43507.92486,65664,1.34,1.038,4.9,99,405,18,2467
8:26:43,6.277536,9.783694,43576.1662,65664,1.2,1.038,4.9,99,405,18,2471
8:26:46,5.903689,9.736111,43626.83348,49248,1.4,1.038,4.9,99,405,18,2474
8:26:50,6.551783,9.429522,43694.53403,65664,1.51,1.037,4.9,99,405,18,2478
8:26:54,6.762652,9.407005,43762.85138,65664,1.33,1.038,4.9,99,405,18,2482
8:26:58,6.869114,9.325412,43830.98274,65664,1.29,1.038,4.9,99,405,18,2486
8:27:02,6.426393,8.84217,41588.36898,31104,1.39,1.038,4.9,99,405,18,2488
8:27:06,6.725901,9.545669,43966.11352,65664,1.27,1.038,4.9,99,405,18,2492
8:27:10,7.439166,9.335041,44033.52792,65664,1.42,1.038,4.9,99,406,18,2496
8:27:14,6.480888,9.182813,41780.45123,62208,1.3,1.037,4.9,99,406,18,2500
8:27:18,7.856142,9.677505,44169.68038,65664,1.32,1.038,4.9,99,406,18,2504
8:27:22,7.375419,9.067293,41908.83231,62208,1.43,1.038,4.9,99,406,18,2508
8:27:26,7.653041,9.447938,44305.07673,65664,1.16,1.037,4.9,99,406,18,2512
8:27:30,7.776494,9.31192,44373.27668,65664,1.41,1.038,4.9,99,406,18,2516
8:27:34,8.445382,9.27061,44440.91643,65664,1.18,1.038,4.9,99,406,18,2520
8:27:37,8.086132,9.520539,44492.6889,49248,1.28,1.038,4.9,99,406,18,2523
8:27:41,8.776913,9.450731,44560.50512,65664,1.4,1.038,4.9,99,406,18,2527
8:27:45,9.003262,9.562216,44628.61457,65664,1.26,1.038,4.9,99,406,18,2531
8:27:49,9.234914,9.646206,44697.01168,65664,1.45,1.038,4.9,99,406,18,2535
8:27:53,8.896193,9.83825,44764.57857,65664,1.52,1.038,4.9,99,406,18,2539
8:27:57,9.646907,9.218823,44832.37622,65664,1.33,1.038,4.9,99,406,18,2543
8:28:01,9.859642,9.315409,44900.46618,16416,1.32,1.038,4.9,99,406,18,2544
8:28:05,10.066803,9.645384,44968.41731,65664,1.4,1.037,4.9,99,406,18,2548
8:28:09,9.448635,8.798857,42665.4374,62208,1.26,1.037,4.9,99,406,18,2552
8:28:13,9.595853,8.990778,42729.80404,62208,1.3,1.037,4.9,99,406,18,2556
8:28:17,10.889876,10.076098,47548.94038,69120,1.35,1.038,4.9,99,406,18,2560
8:28:21,10.246834,9.762549,45239.99116,65664,1.26,1.038,4.9,99,406,18,2564
8:28:25,10.403975,9.354861,45307.3564,65664,1.36,1.038,4.9,99,406,18,2568
8:28:29,10.607025,9.468602,45374.93848,65664,1.22,1.037,4.9,99,406,18,2572
8:28:32,10.438341,9.103662,43035.32821,46656,1.43,1.038,4.9,99,406,18,2575
8:28:36,11.469855,9.311694,45494.13885,65664,1.32,1.037,4.9,99,406,19,2579
8:28:40,11.121447,9.655193,45562.33297,65664,1.32,1.037,4.9,99,406,19,2583
8:28:44,11.790456,9.758755,45629.92446,65664,1.61,1.037,4.9,99,406,19,2587
8:28:48,11.481138,9.414079,45697.62164,65664,1.47,1.038,4.9,99,406,19,2591
8:28:52,12.184993,9.970462,45766.42208,65664,1.65,1.038,4.9,99,406,19,2595
8:28:56,12.338395,9.861407,45834.66979,65664,1.45,1.038,4.9,99,406,19,2599
8:29:00,11.628191,9.022725,43486.19212,0,1.42,1.037,4.9,99,406,19,2599
8:29:04,11.267239,9.052932,43550.39885,62208,1.44,1.038,4.9,99,406,19,2603
8:29:08,12.831881,9.398716,46038.01176,65664,1.25,1.038,4.9,99,406,19,2607
8:29:12,11.60624,9.219431,43679.38644,62208,1.35,1.038,4.9,99,406,19,2611
8:29:16,12.674873,9.384204,46173.8772,65664,1.3,1.038,4.9,99,406,19,2615
8:29:20,13.348705,9.209217,46241.46425,65664,1.65,1.038,4.9,99,406,19,2619
8:29:24,12.551913,8.713472,43872.69607,62208,1.38,1.038,4.9,99,406,19,2623
8:29:28,13.166161,9.600887,46378.22658,65664,1.33,1.038,4.9,99,406,19,2627
8:29:31,13.768456,9.572458,46428.89293,49248,1.42,1.038,4.9,99,406,19,2630
8:29:35,13.447737,9.929824,46497.17215,65664,1.42,1.037,4.9,99,406,19,2634
8:29:39,13.585967,9.680036,46563.83132,65664,1.26,1.038,4.9,99,407,19,2638
8:29:43,13.785798,9.498851,46632.06625,65664,1.29,1.038,4.9,99,407,19,2642
8:29:47,14.42309,9.929245,46700.40159,65664,1.38,1.038,4.9,99,407,19,2646
8:29:51,5.064993,9.819173,46768.18879,65664,1.38,1.038,4.9,99,407,19,2650
8:29:55,5.227376,9.93259,46836.24718,65664,1.45,1.038,4.9,99,407,19,2654
8:29:59,4.898666,9.718791,46904.12344,65664,1.43,1.038,4.9,99,407,19,2658
8:30:03,5.577531,9.430898,46971.9425,49248,1.2,1.038,4.9,99,407,19,2661
8:30:07,5.231885,9.70255,47040.36881,65664,1.32,1.038,4.9,99,407,19,2665
8:30:11,5.389883,9.411116,47107.63301,65664,1.2,1.038,4.9,99,407,19,2669
8:30:14,5.589064,9.732138,47158.55895,49248,1.38,1.038,4.9,99,407,19,2672
8:30:18,6.254054,9.778101,47227.25152,65664,1.28,1.037,4.9,99,407,19,2676
8:30:22,5.856404,9.079417,44806.07295,62208,1.34,1.037,4.9,99,407,19,2680
8:30:26,6.58572,9.212298,47362.86916,65664,1.25,1.038,4.9,99,407,19,2684
8:30:30,6.770082,9.496544,47431.18589,65664,1.26,1.038,4.9,99,407,19,2688
8:30:34,6.445059,9.486186,47498.90056,65664,1.29,1.038,4.9,99,407,19,2692
8:30:38,7.118821,9.743515,47567.52263,65664,1.43,1.038,4.9,99,407,19,2696
8:30:42,6.691106,9.527339,45128.14553,62208,1.26,1.037,4.9,99,407,19,2700
8:30:46,7.007832,9.816196,47703.12828,65664,1.24,1.037,4.9,99,407,19,2704
8:30:50,7.174167,9.786114,47771.31058,65664,1.3,1.037,4.9,99,407,19,2708
8:30:54,7.829127,9.307216,47839.0497,65664,1.47,1.038,4.9,99,407,19,2712
8:30:58,7.343193,8.741776,45385.72943,62208,1.17,1.038,4.9,99,407,19,2716
8:31:01,8.177083,9.93068,47958.78553,16416,1.29,1.038,4.9,99,407,19,2717
8:31:05,7.833894,9.660469,48026.41604,65664,1.23,1.038,4.9,99,407,20,2721
8:31:09,8.499367,9.366141,48094.20007,65664,1.41,1.038,4.9,99,407,20,2725
8:31:13,8.159133,9.6898,48162.49211,65664,1.19,1.038,4.9,99,407,20,2729
8:31:17,8.39819,9.18971,48229.79955,65664,1.35,1.038,4.9,99,407,20,2733
8:31:21,7.848426,9.08082,45756.11869,62208,1.31,1.038,4.9,99,407,20,2737
8:31:25,8.703028,9.401081,48365.91604,65664,1.4,1.038,4.9,99,407,20,2741
8:31:29,9.681305,9.920665,50982.68673,69120,1.23,1.038,4.9,99,407,20,2745
8:31:33,9.585756,9.144301,48501.42603,65664,1.22,1.037,4.9,99,407,20,2749
8:31:37,9.731927,9.447807,48569.78476,65664,1.27,1.038,4.9,99,407,20,2753
8:31:41,8.651364,9.004326,46077.95329,62208,1.37,1.038,4.9,99,407,20,2757
8:31:45,9.631802,9.580397,48705.70015,65664,1.44,1.038,4.9,99,407,20,2761
8:31:48,9.777464,9.660358,48756.76028,49248,1.35,1.038,4.9,99,407,20,2764
8:31:52,10.395299,9.80783,48824.9238,65664,1.37,1.038,4.9,99,407,20,2768
8:31:56,10.045334,9.757762,48892.5164,65664,1.52,1.038,4.9,99,407,20,2772
8:32:00,10.733193,9.582285,48960.32173,0,1.27,1.038,4.9,99,407,20,2772
8:32:04,10.343246,9.823453,49028.77574,65664,1.27,1.038,4.9,99,407,20,2776
8:32:08,10.469713,9.27699,49095.90382,65664,1.18,1.038,4.9,99,408,20,2780
8:32:12,11.115604,9.635526,49164.57188,65664,1.42,1.038,4.9,99,408,20,2784
8:32:16,11.319421,9.827489,49232.94015,65664,1.19,1.038,4.9,99,408,20,2788
8:32:20,11.014055,9.915044,49300.55038,65664,1.52,1.038,4.9,99,408,20,2792
8:32:24,11.631778,9.361916,49368.36872,65664,2.35,1.037,4.9,99,408,20,2796
8:32:28,11.820054,9.622223,49435.99905,65664,1.67,1.038,4.9,99,408,20,2800
8:32:32,10.612826,8.994922,46898.0949,62208,1.56,1.037,4.9,99,408,20,2804
8:32:36,13.001148,10.021268,52180.60701,69120,1.78,1.038,4.9,99,408,20,2808
8:32:40,11.434762,8.808637,47026.97168,62208,1.49,1.038,4.9,99,408,20,2812
8:32:44,12.576227,9.501093,49707.67617,65664,1.61,1.038,4.9,99,408,20,2816
8:32:48,12.270309,9.806547,49776.31837,65664,1.67,1.038,4.9,99,408,20,2820
8:32:52,12.41079,9.870589,49844.47859,65664,1.76,1.038,4.9,99,408,20,2824
8:32:56,12.556229,9.380522,49911.60291,65664,1.52,1.038,4.9,99,408,20,2828
8:33:00,12.685952,9.738833,49979.64932,0,1.55,1.038,4.9,99,408,20,2828
8:33:04,13.332882,9.135273,50047.43575,65664,1.73,1.038,4.9,99,408,20,2832
8:33:08,13.528446,9.241607,50115.49939,65664,1.53,1.037,4.9,99,408,20,2836
8:33:12,12.226511,9.640419,47542.98337,62208,1.43,1.037,4.9,99,408,20,2840
8:33:17,13.856028,9.753565,50268.73849,82080,1.51,1.038,4.9,99,408,20,2845
8:33:21,14.033323,9.93158,50336.97149,65664,1.46,1.037,4.9,99,408,20,2849
8:33:25,14.73261,9.950985,53056.87036,69120,1.61,1.037,4.9,99,408,20,2853
8:33:29,15.418299,10.101,53129.00266,69120,1.5,1.037,4.9,99,408,20,2857
8:33:33,4.588603,8.993011,50540.09503,65664,1.42,1.038,4.9,99,408,21,2861
8:33:37,4.759483,9.562556,50608.18923,65664,1.38,1.037,4.9,99,408,21,2865
8:33:41,4.908759,9.434565,50676.34629,65664,1.79,1.038,4.9,99,408,21,2869
8:33:45,5.547145,9.261575,50743.95689,65664,1.66,1.037,4.9,99,408,21,2873
8:33:49,5.703307,9.440142,50811.93737,65664,1.6,1.038,4.9,99,408,21,2877
8:33:53,5.894375,9.814857,50880.18951,65664,2.04,1.038,4.9,99,408,21,2881
8:33:57,6.233628,9.861167,50948.20892,65664,1.56,1.038,4.9,99,408,21,2885
8:34:01,5.935368,9.734814,51015.80353,16416,1.3,1.038,4.9,99,408,21,2886
8:34:05,6.683072,9.722417,51083.78028,65664,1.35,1.038,4.9,99,408,21,2890
8:34:09,6.844725,9.673166,51151.88162,65664,1.32,1.038,4.9,99,408,21,2894
8:34:13,7.063192,9.71752,51219.92016,65664,1.19,1.038,4.9,99,408,21,2898
8:34:17,6.690815,9.675642,51287.55024,65664,1.39,1.038,4.9,99,408,21,2902
8:34:21,6.90544,9.692577,51355.57436,65664,1.32,1.038,4.9,100,408,21,2906
8:34:25,7.561824,9.459578,51423.19448,65664,1.35,1.038,4.9,99,408,21,2910
8:34:29,7.888073,9.930597,54201.16151,69120,1.34,1.038,4.9,100,408,21,2914
8:34:32,6.716862,9.12373,48829.43178,46656,1.32,1.038,4.9,100,408,21,2917
8:34:36,8.216933,10.205041,54326.40455,69120,1.33,1.038,4.9,100,409,21,2921
8:34:40,7.771241,9.200564,51677.88188,65664,1.27,1.038,4.9,100,409,21,2925
8:34:44,8.400926,9.290057,51745.3535,65664,1.26,1.038,4.9,100,409,21,2929
8:34:48,8.514449,9.499606,51813.56466,65664,1.39,1.038,4.9,100,409,21,2933
8:34:52,8.695064,9.306933,51881.72936,65664,1.28,1.038,4.9,100,409,21,2937
8:34:56,8.387615,9.367295,51949.29405,65664,1.23,1.038,4.9,100,409,21,2941
8:35:00,9.062017,9.616978,52017.58746,0,1.36,1.038,4.9,100,409,21,2941
8:35:04,9.269615,9.121036,52084.70442,65664,1.44,1.038,4.9,100,409,21,2945
8:35:08,9.44686,9.14131,52152.88315,65664,1.18,1.038,4.9,100,409,21,2949
8:35:12,8.545994,9.25075,49472.99762,62208,1.31,1.038,4.9,100,409,21,2953
8:35:15,9.513032,9.45352,52272.3076,49248,1.18,1.038,4.9,100,409,21,2956
8:35:19,10.175925,9.080034,52339.86736,65664,1.31,1.038,4.9,100,409,21,2960
8:35:23,10.283404,9.836407,52408.57973,65664,1.31,1.038,4.9,100,409,21,2964
8:35:27,9.96476,9.921079,52476.24712,65664,1.36,1.038,4.9,100,409,21,2968
8:35:31,10.121203,9.972094,52544.41408,65664,1.26,1.038,4.9,100,409,21,2972
8:35:35,10.768593,9.257854,52612.21422,65664,1.31,1.038,4.9,100,409,21,2976
8:35:39,10.948748,9.525308,52680.47259,65664,1.34,1.038,4.9,100,409,21,2980
8:35:43,11.177065,9.822141,52748.7294,65664,1.27,1.038,4.9,101,409,21,2984
8:35:47,11.324568,9.662375,52816.90015,65664,1.39,1.038,4.9,101,409,21,2988
8:35:51,11.032545,9.891733,52884.58023,65664,1.32,1.038,4.9,101,409,21,2992
8:35:55,11.233159,9.759938,52952.92196,65664,1.36,1.038,4.9,101,409,21,2996
8:35:59,11.457822,10.067679,53021.21791,65664,1.39,1.038,4.9,101,409,21,3000
8:36:03,11.612619,9.397819,53088.20575,49248,1.15,1.038,4.9,101,409,22,3003
8:36:06,11.496562,9.058587,50342.62107,46656,1.34,1.038,4.9,101,409,22,3006
8:36:10,12.103876,9.786631,53207.84804,65664,1.31,1.038,4.9,101,409,22,3010
8:36:14,12.261741,9.864659,53275.69963,65664,1.31,1.038,4.9,101,409,22,3014
8:36:18,11.531763,9.113471,50535.68917,62208,1.41,1.038,4.9,101,409,22,3018
8:36:22,12.641216,9.48924,53411.04579,65664,1.38,1.038,4.9,101,409,22,3022
8:36:26,12.362228,9.034161,50664.42492,62208,1.23,1.038,4.9,101,409,22,3026
8:36:30,12.961131,9.616082,53547.4232,65664,1.33,1.038,4.9,101,409,22,3030
8:36:34,12.683735,9.115597,50793.08839,62208,1.22,1.038,4.9,101,409,22,3034
8:36:38,13.325555,9.728954,53683.30028,65664,1.43,1.038,4.9,101,409,22,3038
8:36:42,13.592435,9.389604,53750.88287,65664,1.3,1.038,4.9,101,409,22,3042
8:36:46,13.791731,9.56125,53819.24398,65664,1.19,1.038,4.9,101,409,22,3046
8:36:50,13.985564,9.54138,53887.47963,65664,1.38,1.038,4.9,101,409,22,3050
8:36:54,5.13103,9.790784,53955.58658,65664,1.35,1.038,4.9,101,409,22,3054
8:36:57,4.80186,8.979558,51164.07842,46656,1.34,1.038,4.9,101,409,22,3057
8:37:01,5.069273,9.682806,54074.34706,16416,1.39,1.038,4.9,101,409,22,3058
8:37:05,5.717459,9.366191,54142.12688,65664,1.23,1.038,4.9,101,410,22,3062
8:37:09,5.875851,9.704549,54210.01025,65664,1.36,1.038,4.9,101,410,22,3066
8:37:13,6.022045,9.527103,54277.95431,65664,1.32,1.038,4.9,101,410,22,3070
8:37:17,6.183639,9.083961,54345.09024,65664,1.39,1.038,4.9,101,410,22,3074
8:37:21,5.854991,9.42811,54413.64583,65664,1.3,1.038,4.9,101,410,22,3078
8:37:25,6.577446,9.202099,54481.61731,65664,1.36,1.038,4.9,101,410,22,3082
8:37:29,6.249985,9.21822,54549.07343,65664,1.17,1.038,4.9,101,410,22,3086
8:37:33,6.456425,9.280516,54617.1238,65664,1.24,1.038,4.9,101,410,22,3090
8:37:37,7.266226,10.101588,57563.68406,69120,1.27,1.038,4.9,101,410,22,3094
8:37:41,6.875332,9.632659,54753.48496,65664,1.21,1.038,4.9,101,410,22,3098
8:37:44,7.501171,9.278675,54804.18549,49248,1.25,1.038,4.9,101,410,22,3101
8:37:48,6.560738,8.962481,51984.30888,62208,1.25,1.038,4.9,101,410,22,3105
8:37:52,6.75773,9.13044,52049.06793,62208,1.58,1.038,4.9,101,410,22,3109
8:37:56,8.220326,10.062077,57904.11549,69120,1.64,1.038,4.9,101,410,22,3113
8:38:00,8.222591,9.130801,55076.02658,0,1.65,1.037,4.9,101,410,22,3113
8:38:04,7.880109,9.479554,55144.59479,65664,1.61,1.037,4.9,101,410,22,3117
8:38:09,8.651115,9.214196,55228.84097,82080,1.47,1.038,4.9,101,410,22,3122
8:38:13,8.821786,9.856939,55296.94509,65664,1.48,1.038,4.9,103,410,22,3126
8:38:17,9.20062,10.072454,58279.01998,69120,1.62,1.038,4.9,103,410,22,3130
8:38:21,8.44292,8.878357,52515.4721,62208,1.48,1.038,4.9,103,410,22,3134
8:38:25,8.812849,9.499575,55501.19512,65664,1.26,1.038,4.9,103,410,22,3138
8:38:29,8.999205,9.692812,55569.31289,65664,1.27,1.038,4.9,103,410,22,3142
8:38:33,8.46981,8.980009,52708.90202,62208,1.28,1.038,4.9,103,410,23,3146
8:38:37,9.41047,9.926892,55705.82044,65664,1.84,1.038,4.9,103,410,23,3150
8:38:41,10.100891,9.952421,55773.57277,65664,1.46,1.037,4.9,103,410,23,3154
8:38:45,9.139796,8.259002,52900.70285,62208,1.58,1.037,4.9,103,410,23,3158
8:38:49,11.636984,9.452426,55909.23701,65664,2.64,1.037,4.9,91,410,23,3162
8:38:53,12.396018,9.34382,55977.2214,65664,1.5,1.037,4.9,91,410,23,3166
8:38:57,11.182158,8.943818,53095.4977,62208,1.47,1.038,4.9,91,410,23,3170
8:39:01,12.240426,9.89698,56114.15856,16416,1.37,1.038,4.9,91,410,23,3171
8:39:05,12.96131,9.780419,56181.94055,65664,1.27,1.038,4.9,91,410,23,3175
8:39:09,12.219222,9.040343,53288.95793,62208,1.26,1.038,4.9,91,410,23,3179
8:39:13,13.375086,9.942783,56318.01852,65664,1.19,1.038,4.9,91,410,23,3183
8:39:17,13.541107,9.446489,56385.02793,65664,1.29,1.038,4.9,91,410,23,3187
8:39:21,14.247847,9.968795,59424.84479,69120,1.36,1.038,4.9,91,410,23,3191
8:39:25,13.991045,9.641673,56521.31496,65664,1.23,1.038,4.9,91,410,23,3195
8:39:29,14.186046,9.828228,56589.5212,65664,1.26,1.037,4.9,91,410,23,3199
8:39:33,14.328899,9.55916,56657.569,65664,1.22,1.038,4.9,91,411,23,3203
8:39:36,14.93288,9.912817,59692.73051,51840,1.32,1.038,4.9,91,411,23,3206
8:39:40,4.609971,8.972212,53788.13393,62208,1.21,1.038,4.9,91,411,23,3210
8:39:44,4.771288,9.460839,56843.60108,65664,1.28,1.038,4.9,91,411,23,3214
8:39:48,4.977719,9.8245,56911.82784,65664,1.31,1.038,4.9,91,411,23,3218
8:39:52,5.686129,9.508995,56979.5167,65664,1.35,1.038,4.9,91,411,23,3222
8:39:56,5.773613,9.309015,54045.40106,62208,1.17,1.038,4.9,91,411,23,3226
8:40:00,5.510668,9.407506,57115.52289,0,1.39,1.038,4.9,91,411,23,3226
8:40:04,5.719529,9.412314,57183.7414,65664,1.31,1.038,4.9,91,411,23,3230
8:40:08,6.379718,9.153014,57251.55198,65664,1.24,1.038,4.9,91,411,23,3234
8:40:12,6.016893,9.122965,54303.398,62208,1.32,1.038,4.9,91,411,23,3238
8:40:16,5.682153,9.126467,54367.54223,62208,1.35,1.038,4.9,91,411,23,3242
8:40:20,6.406112,9.34363,57455.33993,65664,1.49,1.038,4.9,91,411,23,3246
8:40:24,7.091864,9.910683,57523.98443,65664,1.34,1.038,4.9,91,411,23,3250
8:40:27,6.62609,9.339529,54544.36973,46656,1.36,1.037,4.9,91,411,23,3253
8:40:31,7.431789,9.363333,57641.72007,65664,1.3,1.038,4.9,91,411,23,3257
8:40:35,7.666449,9.382083,57709.9318,65664,1.32,1.038,4.9,91,411,23,3261
8:40:39,6.748444,9.011349,54737.0007,62208,1.26,1.038,4.9,91,411,23,3265
8:40:43,7.634921,9.318637,57845.6191,65664,1.4,1.038,4.9,91,411,23,3269
8:40:47,7.835809,9.804578,57913.77204,65664,1.47,1.038,4.9,91,411,23,3273
8:40:51,8.029477,9.490951,57981.85635,65664,1.28,1.038,4.9,91,411,23,3277
8:40:55,8.768481,9.617505,58049.77466,65664,1.33,1.038,4.9,91,411,23,3281
8:40:59,8.969592,9.554919,58117.53783,65664,2.12,1.038,4.9,91,411,23,3285
8:41:03,8.627164,9.387287,58185.55721,49248,1.59,1.038,4.9,91,411,24,3288
8:41:07,9.996238,9.987324,61319.51873,69120,1.46,1.037,4.9,91,411,24,3292
8:41:11,9.67523,9.9257,61390.51405,69120,1.79,1.038,4.9,91,411,24,3296
8:41:15,9.128114,9.812914,58389.56897,65664,1.65,1.037,4.9,91,411,24,3300
8:41:19,9.798514,9.515474,58456.66531,65664,1.75,1.038,4.9,91,411,24,3304
8:41:23,9.467492,9.478775,58524.43435,65664,1.53,1.038,4.9,91,411,24,3308
8:41:27,9.649184,9.093967,58592.40692,65664,1.79,1.038,4.9,91,411,24,3312
8:41:32,10.363921,9.801662,58678.05356,82080,1.89,1.038,4.9,91,411,24,3317
8:41:36,10.024255,9.859673,58745.71304,65664,1.57,1.038,4.9,91,411,24,3321
8:41:40,10.658011,9.628999,58813.47648,65664,1.44,1.038,4.9,91,411,24,3325
8:41:44,10.350849,9.205398,58881.44744,65664,1.35,1.038,4.9,91,411,24,3329
8:41:48,10.520323,9.270794,58949.62603,65664,1.63,1.038,4.9,91,411,24,3333
8:41:52,10.408569,9.21056,55911.6294,62208,1.44,1.038,4.9,91,411,24,3337
8:41:56,11.402253,10.090058,59086.44967,65664,1.25,1.038,4.9,91,411,24,3341
8:42:00,11.059803,9.582294,59154.37393,0,1.46,1.038,4.9,91,412,24,3341
8:42:04,11.701231,9.247404,59222.24166,65664,1.32,1.037,4.9,91,412,24,3345
8:42:07,11.8178,9.396775,59273.42361,49248,1.14,1.038,4.9,91,412,24,3348
8:42:11,11.545555,9.367333,59341.23728,65664,1.56,1.037,4.9,91,412,24,3352
8:42:15,11.740816,9.657073,59409.13025,65664,1.68,1.038,4.9,91,412,24,3356
8:42:20,11.93363,9.549022,59494.26648,82080,1.71,1.037,4.9,91,412,24,3361
8:42:24,11.784455,9.080175,56427.29819,62208,1.63,1.038,4.9,91,412,24,3365
8:42:28,11.983248,8.937467,56490.82022,62208,1.67,1.037,4.9,91,412,24,3369
8:42:32,11.601231,9.243728,56555.66427,62208,1.64,1.038,4.9,91,412,24,3373
8:42:36,12.698639,9.731267,59765.6837,65664,1.56,1.038,4.9,91,412,24,3377
8:42:40,11.905344,8.569369,56684.23833,62208,1.63,1.038,4.9,91,412,24,3381
8:42:44,12.984195,9.848958,59902.00786,65664,1.59,1.038,4.9,91,412,24,3385
8:42:48,13.147352,9.17083,59969.32448,65664,1.73,1.038,4.9,91,412,24,3389
8:42:52,12.86469,8.835462,56877.08377,62208,1.5,1.038,4.9,91,412,24,3393
8:42:56,13.51718,9.742354,60105.21281,65664,1.39,1.038,4.9,91,412,24,3397
8:43:00,13.244958,9.129937,57006.2931,0,1.32,1.038,4.9,91,412,24,3397
8:43:04,13.833897,9.816393,60241.50182,65664,1.35,1.038,4.9,91,412,24,3401
8:43:08,13.993793,9.860237,60309.85336,65664,1.48,1.038,4.9,91,412,24,3405
8:43:12,5.220445,9.965485,60378.15948,65664,1.25,1.038,4.9,95,412,24,3409
8:43:16,5.408341,10.01915,60446.27604,65664,1.56,1.038,4.9,95,412,24,3413
8:43:20,5.546516,9.174676,60513.6277,65664,1.48,1.038,4.9,95,412,24,3417
8:43:24,5.689458,9.506928,60581.81077,65664,1.45,1.038,4.9,95,412,24,3421
8:43:28,5.368019,9.885683,60650.36799,65664,1.31,1.038,4.9,95,412,24,3425
8:43:32,5.54759,9.336963,57522.32977,62208,1.43,1.038,4.9,95,412,25,3429
8:43:36,5.795181,9.508023,60786.08097,65664,1.28,1.038,4.9,95,412,25,3433
8:43:40,5.957742,9.340753,60854.25775,65664,1.38,1.038,4.9,95,412,25,3437
8:43:44,6.658709,9.221435,60921.92687,65664,1.33,1.038,4.9,95,412,25,3441
8:43:47,6.751539,9.620286,60972.77472,49248,1.19,1.038,4.9,95,412,25,3444
8:43:51,6.952452,9.717654,61040.93479,65664,1.37,1.038,4.9,95,412,25,3448
8:43:55,7.07685,9.88176,61109.08098,65664,1.46,1.038,4.9,95,412,25,3452
8:43:59,7.263881,9.083842,61176.3219,65664,1.33,1.038,4.9,95,412,25,3456
8:44:03,7.548309,9.840211,64467.86561,51840,1.29,1.038,4.9,95,412,25,3459
8:44:07,7.112736,9.799547,61313.29661,65664,1.34,1.038,4.9,95,412,25,3463
8:44:11,7.329621,9.241984,61380.7994,65664,1.28,1.038,4.9,95,412,25,3467
8:44:15,7.970271,9.850207,61449.48419,65664,1.41,1.038,4.9,95,412,25,3471
8:44:19,7.5237,8.881948,58279.56656,62208,1.52,1.038,4.9,95,412,25,3475
8:44:23,8.311134,9.87196,61585.68753,65664,1.55,1.038,4.9,95,412,25,3479
8:44:27,8.02256,9.593515,61652.93969,65664,1.43,1.038,4.9,95,412,25,3483
8:44:31,8.24813,9.72424,61721.25066,65664,1.4,1.038,4.9,95,413,25,3487
8:44:35,8.8913,9.490111,61788.53237,65664,1.29,1.038,4.9,95,413,25,3491
8:44:38,8.473496,9.182432,61839.09968,49248,1.24,1.038,4.9,95,413,25,3494
8:44:42,8.615466,9.640676,61907.19874,65664,1.44,1.038,4.9,95,413,25,3498
8:44:46,8.800025,9.644737,61975.49709,65664,1.32,1.038,4.9,95,413,25,3502
