CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.57 1.015 20:25:44 423 32
1.39 1.016 20:25:47 423 32
1.62 1.016 20:25:51 423 32
2.04 1.017 20:25:54 423 32
1.65 1.018 20:25:57 423 32
6.35 1.019 20:26:00 423 32
1.62 1.019 20:26:04 423 32
1.58 1.02 20:26:07 423 32
1.57 1.021 20:26:10 423 32
1.44 1.021 20:26:14 423 32
1.63 1.022 20:26:17 423 32
1.79 1.023 20:26:20 423 32
1.51 1.023 20:26:23 423 32
1.47 1.024 20:26:27 423 32
1.75 1.025 20:26:30 423 32
1.63 1.026 20:26:33 423 32
1.59 1.027 20:26:36 423 32
1.60 1.027 20:26:40 423 32
1.64 1.028 20:26:43 423 32
1.63 1.029 20:26:46 423 32
1.64 1.03 20:26:49 423 32
1.57 1.03 20:26:53 423 32
1.60 1.031 20:26:56 423 32
1.98 1.032 20:26:59 423 32
3.57 1.033 20:27:03 423 32
1.60 1.034 20:27:06 423 32
1.55 1.034 20:27:09 423 32
1.51 1.035 20:27:12 423 32
1.61 1.036 20:27:16 423 32
1.54 1.037 20:27:19 423 32
1.47 1.037 20:27:22 423 32
2.30 1.038 20:27:25 423 32
1.42 1.038 20:27:29 423 32
1.57 1.04 20:27:32 423 32
1.57 1.04 20:27:35 423 32
1.52 1.041 20:27:38 423 32
1.39 1.042 20:27:42 423 32
1.79 1.043 20:27:45 423 32
1.38 1.044 20:27:48 423 32
1.51 1.044 20:27:51 423 32
1.50 1.045 20:27:55 423 32
1.48 1.046 20:27:58 423 33
1.52 1.046 20:28:01 423 33
1.68 1.047 20:28:04 423 33
1.46 1.047 20:28:08 423 33
1.57 1.049 20:28:11 423 33
1.69 1.049 20:28:14 423 33
1.52 1.05 20:28:18 423 33
1.57 1.051 20:28:21 423 33
1.65 1.051 20:28:24 423 33
1.57 1.052 20:28:27 423 33
1.61 1.053 20:28:31 423 33
1.48 1.054 20:28:34 423 33
1.37 1.054 20:28:37 423 33
1.44 1.055 20:28:40 423 33
1.39 1.056 20:28:44 423 33
1.40 1.057 20:28:47 423 33
1.56 1.057 20:28:50 423 33
1.37 1.058 20:28:53 423 33
1.68 1.059 20:28:57 423 33
1.59 1.059 20:29:00 423 33
1.60 1.06 20:29:03 423 33
1.52 1.061 20:29:06 423 33
1.56 1.062 20:29:10 423 33
1.49 1.063 20:29:13 423 33
1.55 1.064 20:29:16 423 33
1.54 1.064 20:29:19 423 33
1.49 1.065 20:29:23 423 33
1.43 1.065 20:29:26 423 33
1.58 1.066 20:29:29 423 33
1.52 1.067 20:29:32 423 33
1.42 1.068 20:29:36 423 33
1.50 1.068 20:29:39 423 33
1.78 1.069 20:29:42 423 33
1.78 1.07 20:29:45 423 33
1.66 1.071 20:29:49 423 33
1.55 1.071 20:29:52 423 33
1.60 1.072 20:29:55 423 33
1.76 1.073 20:29:58 423 33
1.53 1.074 20:30:02 423 33
1.83 1.075 20:30:05 423 33
1.52 1.075 20:30:08 423 33
1.39 1.076 20:30:11 423 33
1.70 1.076 20:30:15 423 33
1.42 1.077 20:30:18 423 33
1.54 1.078 20:30:21 423 33
1.66 1.079 20:30:25 423 33
1.56 1.079 20:30:28 423 33
1.48 1.08 20:30:31 423 33
2.06 1.081 20:30:34 423 33
1.48 1.082 20:30:38 423 33
1.86 1.082 20:30:41 423 33
1.43 1.083 20:30:44 423 33
1.53 1.083 20:30:47 423 33
1.58 1.085 20:30:51 423 33
1.46 1.085 20:30:54 423 33
1.56 1.086 20:30:57 423 33
1.67 1.087 20:31:00 423 33
1.51 1.088 20:31:04 423 33
1.58 1.089 20:31:07 423 33
1.51 1.089 20:31:10 423 33
1.57 1.09 20:31:13 423 33
1.39 1.091 20:31:17 423 33
1.75 1.091 20:31:20 423 33
1.53 1.092 20:31:23 424 33
1.44 1.093 20:31:26 424 33
1.72 1.094 20:31:30 424 33
1.54 1.094 20:31:33 424 33
1.40 1.095 20:31:36 424 33
1.57 1.096 20:31:39 424 33
1.40 1.097 20:31:43 424 33
1.47 1.097 20:31:46 424 33
1.61 1.098 20:31:49 424 33
1.50 1.099 20:31:52 424 33
1.58 1.099 20:31:56 424 33
1.49 1.1 20:31:59 424 33
1.52 1.101 20:32:02 424 33
1.65 1.101 20:32:05 424 33
1.51 1.102 20:32:09 424 33
1.47 1.103 20:32:12 424 33
1.89 1.104 20:32:15 424 33
1.38 1.105 20:32:18 424 33
1.57 1.106 20:32:22 424 33
1.63 1.106 20:32:25 424 33
1.33 1.107 20:32:28 424 33
1.46 1.108 20:32:31 424 33
1.64 1.108 20:32:35 424 33
1.46 1.109 20:32:38 424 33
1.64 1.11 20:32:41 424 33
1.66 1.112 20:32:44 424 33
1.28 1.112 20:32:48 424 33
1.32 1.112 20:32:51 424 33
1.52 1.112 20:32:54 424 33
1.36 1.112 20:32:57 424 33
1.29 1.112 20:33:01 424 33
1.44 1.112 20:33:04 424 33
1.20 1.112 20:33:07 424 33
1.44 1.112 20:33:10 424 33
1.34 1.112 20:33:14 424 33
1.17 1.112 20:33:17 424 33
1.25 1.112 20:33:20 424 33
1.29 1.112 20:33:23 424 33
1.32 1.112 20:33:26 424 33
1.44 1.112 20:33:30 424 33
1.25 1.112 20:33:33 424 33
1.30 1.112 20:33:36 424 33
1.47 1.112 20:33:39 424 33
1.24 1.112 20:33:43 424 33
1.29 1.112 20:33:46 424 33
1.44 1.112 20:33:49 424 33
1.31 1.112 20:33:52 424 33
1.38 1.112 20:33:56 424 33
1.52 1.112 20:33:59 424 33
1.29 1.112 20:34:02 424 33
1.59 1.112 20:34:05 424 33
1.33 1.112 20:34:09 424 33
1.28 1.112 20:34:12 424 33
1.48 1.112 20:34:15 424 33
1.22 1.112 20:34:18 424 33
1.43 1.113 20:34:22 424 33
1.43 1.112 20:34:25 424 34
1.19 1.112 20:34:28 424 34
1.42 1.112 20:34:31 424 34
1.42 1.112 20:34:34 424 34
1.25 1.112 20:34:38 424 34
1.29 1.112 20:34:41 424 34
3.09 1.112 20:34:44 424 34
1.48 1.112 20:34:47 424 34
1.34 1.112 20:34:51 424 34
1.28 1.112 20:34:54 424 34
1.19 1.112 20:34:57 424 34
1.50 1.112 20:35:00 424 34
1.35 1.112 20:35:04 424 34
1.40 1.112 20:35:07 424 34
1.39 1.112 20:35:10 424 34
1.26 1.113 20:35:13 424 34
1.34 1.113 20:35:16 424 34
1.46 1.112 20:35:20 424 34
1.31 1.112 20:35:23 424 34
1.36 1.112 20:35:26 424 34
1.55 1.112 20:35:29 424 34
1.42 1.112 20:35:33 424 34
1.31 1.112 20:35:36 424 34
1.28 1.113 20:35:39 424 34
1.24 1.112 20:35:42 424 34
1.40 1.112 20:35:45 424 34
1.19 1.112 20:35:49 424 34
1.33 1.112 20:35:52 424 34
1.39 1.113 20:35:55 424 34
1.27 1.112 20:35:58 424 34
1.49 1.112 20:36:02 424 34
1.45 1.112 20:36:05 424 34
1.27 1.112 20:36:08 424 34
1.24 1.112 20:36:11 424 34
1.34 1.113 20:36:14 424 34
1.26 1.112 20:36:18 424 34
1.37 1.112 20:36:21 424 34
1.41 1.113 20:36:24 424 34
1.42 1.112 20:36:27 424 34
1.31 1.113 20:36:31 424 34
1.34 1.113 20:36:34 424 34
1.32 1.112 20:36:37 424 34
1.29 1.113 20:36:40 424 34
1.26 1.113 20:36:43 424 34
1.20 1.113 20:36:47 424 34
1.49 1.113 20:36:50 424 34
1.33 1.113 20:36:53 424 34
1.35 1.113 20:36:56 424 34
1.33 1.113 20:37:00 424 34
1.33 1.113 20:37:03 424 34
1.27 1.113 20:37:06 424 34
1.22 1.113 20:37:09 424 34
1.29 1.113 20:37:12 424 34
1.39 1.113 20:37:16 424 34
1.28 1.113 20:37:19 424 34
1.29 1.113 20:37:22 424 34
1.41 1.113 20:37:25 424 34
1.24 1.113 20:37:28 424 34
1.16 1.113 20:37:32 424 34
1.41 1.113 20:37:35 424 34
1.19 1.113 20:37:38 424 34
1.32 1.113 20:37:41 425 34
1.56 1.113 20:37:45 425 34
1.29 1.113 20:37:48 425 34
1.27 1.113 20:37:51 425 34
1.35 1.113 20:37:54 425 34
1.31 1.113 20:37:57 425 34
1.45 1.113 20:38:01 425 34
1.47 1.113 20:38:04 425 34
1.24 1.113 20:38:07 425 34
1.22 1.113 20:38:10 425 34
1.39 1.113 20:38:14 425 34
1.34 1.113 20:38:17 425 34
1.37 1.113 20:38:20 425 34
1.27 1.113 20:38:23 425 34
1.34 1.113 20:38:27 425 34
1.42 1.113 20:38:30 425 34
1.31 1.113 20:38:33 425 34
1.32 1.113 20:38:36 425 34
1.36 1.113 20:38:39 425 34
1.20 1.113 20:38:43 425 34
1.22 1.113 20:38:46 425 34
1.38 1.113 20:38:49 425 34
1.33 1.113 20:38:52 425 34
1.27 1.113 20:38:56 425 34
1.42 1.113 20:38:59 425 34
1.19 1.113 20:39:02 425 34
1.62 1.113 20:39:05 425 34
1.33 1.113 20:39:08 425 34
1.25 1.113 20:39:12 425 34
1.63 1.113 20:39:15 425 34
1.30 1.113 20:39:18 425 34
1.31 1.113 20:39:21 425 34
1.33 1.113 20:39:25 425 34
1.22 1.113 20:39:28 425 34
1.27 1.113 20:39:31 425 34
1.38 1.113 20:39:34 425 34
1.37 1.113 20:39:38 425 34
1.48 1.113 20:39:41 425 34
1.21 1.113 20:39:44 425 34
1.30 1.113 20:39:47 425 34
1.51 1.113 20:39:50 425 34
1.34 1.113 20:39:54 425 34
1.35 1.113 20:39:57 425 34
1.39 1.113 20:40:00 425 34
1.16 1.113 20:40:03 425 34
1.38 1.113 20:40:06 425 34
1.24 1.113 20:40:10 425 34
1.76 1.113 20:40:13 425 34
1.33 1.113 20:40:16 425 34
1.40 1.113 20:40:19 425 34
1.31 1.113 20:40:23 425 34
1.38 1.113 20:40:26 425 34
1.39 1.113 20:40:29 425 34
1.29 1.113 20:40:32 425 34
1.37 1.113 20:40:35 425 34
1.24 1.113 20:40:39 425 34
1.36 1.113 20:40:42 425 35
1.33 1.113 20:40:45 425 35
1.26 1.113 20:40:48 425 35
1.33 1.113 20:40:52 425 35
1.57 1.113 20:40:55 425 35
1.25 1.113 20:40:58 425 35
1.41 1.113 20:41:01 425 35
1.46 1.113 20:41:05 425 35
1.20 1.113 20:41:08 425 35
1.43 1.113 20:41:11 425 35
1.51 1.114 20:41:14 425 35
1.40 1.113 20:41:18 425 35
1.51 1.113 20:41:21 425 35
1.52 1.113 20:41:24 425 35
1.37 1.113 20:41:27 425 35
1.34 1.113 20:41:30 425 35
1.28 1.113 20:41:34 425 35
1.37 1.113 20:41:37 425 35
1.22 1.113 20:41:40 425 35
1.28 1.114 20:41:43 425 35
1.26 1.114 20:41:47 425 35
1.50 1.113 20:41:50 425 35
1.31 1.113 20:41:53 425 35
1.28 1.113 20:41:56 425 35
1.30 1.114 20:41:59 425 35
1.25 1.113 20:42:03 425 35
1.37 1.113 20:42:06 425 35
1.35 1.113 20:42:09 425 35
1.28 1.114 20:42:12 425 35
1.42 1.114 20:42:16 425 35
1.56 1.114 20:42:19 425 35
1.36 1.113 20:42:22 425 35
1.41 1.113 20:42:25 425 35
1.48 1.113 20:42:29 425 35
1.30 1.114 20:42:32 425 35
1.48 1.114 20:42:35 425 35
1.35 1.114 20:42:38 425 35
1.29 1.114 20:42:42 425 35
1.67 1.114 20:42:45 425 35
1.45 1.113 20:42:48 425 35
1.54 1.114 20:42:51 425 35
1.68 1.114 20:42:55 425 35
1.43 1.113 20:42:58 425 35
1.72 1.114 20:43:01 425 35
1.24 1.113 20:43:04 425 35
1.60 1.114 20:43:07 425 35
1.30 1.114 20:43:11 425 35
1.57 1.114 20:43:14 425 35
1.71 1.113 20:43:17 425 35
1.36 1.114 20:43:21 425 35
1.44 1.114 20:43:24 425 35
1.22 1.114 20:43:27 425 35
1.36 1.113 20:43:30 425 35
1.39 1.113 20:43:34 425 35
1.41 1.114 20:43:37 425 35
1.34 1.114 20:43:40 425 35
1.39 1.114 20:43:43 425 35
1.38 1.114 20:43:47 425 35
1.41 1.114 20:43:50 425 35
1.39 1.114 20:43:53 425 35
1.89 1.114 20:43:56 425 35
1.70 1.114 20:43:59 425 35
1.24 1.114 20:44:03 426 35
1.32 1.114 20:44:06 426 35
1.43 1.114 20:44:09 426 35
1.33 1.114 20:44:12 426 35
1.47 1.114 20:44:16 426 35
1.49 1.114 20:44:19 426 35
1.55 1.114 20:44:22 426 35
1.44 1.114 20:44:25 426 35
1.37 1.114 20:44:29 426 35
1.25 1.114 20:44:32 426 35
1.29 1.114 20:44:35 426 35
1.25 1.114 20:44:38 426 35
1.21 1.114 20:44:42 426 35
1.56 1.114 20:44:45 426 35
1.19 1.114 20:44:48 426 35
1.27 1.114 20:44:51 426 35
1.31 1.114 20:44:55 426 35
1.25 1.114 20:44:58 426 35
1.39 1.114 20:45:01 426 35
1.36 1.114 20:45:04 426 35
1.24 1.114 20:45:07 426 35
1.27 1.114 20:45:11 426 35
1.34 1.114 20:45:14 426 35
1.28 1.114 20:45:17 426 35
1.30 1.114 20:45:20 426 35
1.35 1.114 20:45:24 426 35
1.22 1.114 20:45:27 426 35
1.40 1.114 20:45:30 426 35
1.28 1.114 20:45:33 426 35
1.18 1.114 20:45:36 426 35
1.55 1.114 20:45:40 426 35
1.32 1.114 20:45:43 426 35
1.23 1.114 20:45:46 426 35
1.49 1.114 20:45:49 426 35
1.46 1.114 20:45:52 426 35
1.37 1.114 20:45:56 426 35
2.08 1.114 20:45:59 426 35
1.24 1.114 20:46:02 426 35
1.35 1.114 20:46:06 426 35
1.25 1.114 20:46:09 426 35
1.33 1.114 20:46:12 426 35
2.09 1.114 20:46:15 426 35
1.39 1.114 20:46:18 426 35
1.28 1.114 20:46:22 426 35
1.51 1.114 20:46:25 426 35
1.33 1.114 20:46:28 426 35
1.34 1.114 20:46:31 426 35
1.45 1.114 20:46:35 426 35
1.37 1.114 20:46:38 426 35
1.33 1.114 20:46:41 426 35
1.70 1.114 20:46:44 426 35
1.36 1.114 20:46:48 426 35
1.50 1.114 20:46:51 426 35
1.41 1.114 20:46:54 426 35
1.40 1.114 20:46:57 426 35
1.37 1.114 20:47:00 426 35
1.33 1.114 20:47:04 426 36
1.37 1.114 20:47:07 426 36
1.44 1.114 20:47:10 426 36
1.35 1.114 20:47:13 426 36
1.32 1.114 20:47:17 426 36
1.73 1.114 20:47:20 426 36
1.24 1.114 20:47:23 426 36
1.64 1.114 20:47:26 426 36
1.67 1.114 20:47:30 426 36
1.36 1.114 20:47:33 426 36
1.44 1.114 20:47:36 426 36
2.01 1.114 20:47:39 426 36
1.23 1.114 20:47:43 426 36
1.41 1.114 20:47:46 426 36
1.49 1.115 20:47:49 426 36
1.46 1.114 20:47:52 426 36
1.41 1.115 20:47:55 426 36
1.43 1.115 20:47:59 426 36
1.28 1.115 20:48:02 426 36
1.62 1.114 20:48:05 426 36
1.25 1.114 20:48:09 426 36
1.36 1.114 20:48:12 426 36
1.41 1.114 20:48:15 426 36
1.28 1.114 20:48:18 426 36
1.47 1.114 20:48:21 426 36
1.35 1.114 20:48:25 426 36
1.26 1.114 20:48:28 426 36
1.45 1.115 20:48:31 426 36
1.34 1.114 20:48:34 426 36
1.36 1.114 20:48:38 426 36
1.37 1.114 20:48:41 426 36
2.54 1.114 20:48:44 426 36
1.20 1.114 20:48:47 426 36
1.34 1.115 20:48:51 426 36
1.44 1.115 20:48:54 426 36
1.44 1.114 20:48:57 426 36
1.66 1.114 20:49:00 426 36
1.41 1.115 20:49:04 426 36
1.38 1.114 20:49:07 426 36
1.34 1.115 20:49:10 426 36
1.72 1.114 20:49:13 426 36
1.26 1.115 20:49:17 426 36
1.43 1.115 20:49:20 426 36
1.29 1.115 20:49:23 426 36
1.27 1.114 20:49:26 426 36
1.37 1.115 20:49:29 426 36
1.26 1.114 20:49:33 426 36
1.44 1.114 20:49:36 426 36
1.47 1.115 20:49:39 426 36
1.99 1.115 20:49:42 426 36
1.48 1.115 20:49:46 426 36
1.31 1.114 20:49:49 426 36
1.28 1.115 20:49:52 426 36
1.30 1.114 20:49:55 426 36
1.30 1.115 20:49:59 426 36
1.33 1.114 20:50:02 426 36
1.28 1.115 20:50:05 426 36
1.20 1.114 20:50:08 426 36
1.35 1.115 20:50:11 426 36
1.24 1.115 20:50:15 426 36
1.10 1.115 20:50:18 426 36
1.17 1.115 20:50:21 427 36
1.31 1.114 20:50:24 427 36
1.23 1.115 20:50:28 427 36
1.32 1.115 20:50:31 427 36
1.22 1.115 20:50:34 427 36
1.17 1.115 20:50:37 427 36
1.14 1.115 20:50:40 427 36
1.23 1.115 20:50:44 427 36
1.23 1.115 20:50:47 427 36
1.26 1.115 20:50:50 427 36
1.24 1.115 20:50:53 427 36
1.33 1.115 20:50:56 427 36
1.42 1.115 20:51:00 427 36
1.29 1.115 20:51:03 427 36
1.37 1.115 20:51:06 427 36
1.25 1.115 20:51:09 427 36
1.29 1.115 20:51:13 427 36
1.37 1.115 20:51:16 427 36
1.39 1.115 20:51:19 427 36
1.47 1.115 20:51:22 427 36
1.40 1.115 20:51:26 427 36
1.37 1.115 20:51:29 427 36
1.34 1.115 20:51:32 427 36
1.38 1.115 20:51:35 427 36
1.31 1.115 20:51:38 427 36
1.22 1.115 20:51:42 427 36
1.74 1.115 20:51:45 427 36
1.34 1.115 20:51:48 427 36
1.18 1.115 20:51:51 427 36
1.28 1.115 20:51:55 427 36
1.20 1.115 20:51:58 427 36
1.46 1.115 20:52:01 427 36
1.28 1.115 20:52:04 427 36
1.19 1.115 20:52:07 427 36
1.40 1.115 20:52:11 427 36
1.23 1.115 20:52:14 427 36
1.17 1.115 20:52:17 427 36
1.26 1.115 20:52:20 427 36
1.36 1.115 20:52:23 427 36
1.33 1.115 20:52:27 427 36
1.43 1.115 20:52:30 427 36
1.22 1.115 20:52:33 427 36
1.48 1.115 20:52:36 427 36
1.32 1.115 20:52:40 427 36
1.28 1.115 20:52:43 427 36
1.32 1.115 20:52:46 427 36
1.31 1.115 20:52:49 427 36
1.37 1.115 20:52:53 427 36
1.39 1.115 20:52:56 427 36
1.52 1.115 20:52:59 427 36
1.35 1.115 20:53:02 427 36
1.30 1.115 20:53:06 427 36
1.24 1.115 20:53:09 427 36
1.11 1.115 20:53:12 427 36
1.42 1.115 20:53:15 427 36
1.33 1.115 20:53:18 427 36
1.29 1.115 20:53:22 427 37
1.30 1.115 20:53:25 427 37
1.49 1.115 20:53:28 427 37
1.35 1.115 20:53:31 427 37
1.35 1.115 20:53:35 427 37
1.51 1.115 20:53:38 427 37
1.37 1.115 20:53:41 427 37
1.49 1.115 20:53:44 427 37
1.44 1.115 20:53:48 427 37
1.36 1.115 20:53:51 427 37
1.34 1.115 20:53:54 427 37
1.42 1.115 20:53:57 427 37
1.41 1.115 20:54:01 427 37
1.38 1.115 20:54:04 427 37
1.29 1.115 20:54:07 427 37
1.36 1.115 20:54:10 427 37
1.35 1.116 20:54:14 427 37
1.51 1.115 20:54:17 427 37
1.50 1.115 20:54:20 427 37
1.52 1.116 20:54:23 427 37
1.36 1.116 20:54:27 427 37
1.42 1.115 20:54:30 427 37
1.46 1.115 20:54:33 427 37
1.37 1.115 20:54:36 427 37
1.50 1.115 20:54:40 427 37
1.39 1.116 20:54:43 427 37
1.61 1.116 20:54:46 427 37
1.39 1.115 20:54:49 427 37
1.37 1.115 20:54:53 427 37
1.26 1.115 20:54:56 427 37
1.41 1.116 20:54:59 427 37
1.26 1.115 20:55:02 427 37
1.27 1.115 20:55:05 427 37
1.18 1.116 20:55:09 427 37
1.24 1.115 20:55:12 427 37
1.28 1.115 20:55:15 427 37
1.22 1.115 20:55:18 427 37
1.27 1.116 20:55:21 427 37
1.41 1.115 20:55:25 427 37
1.22 1.116 20:55:28 427 37
1.23 1.116 20:55:31 427 37
1.38 1.116 20:55:34 427 37
1.34 1.116 20:55:38 427 37
1.33 1.116 20:55:41 427 37
1.34 1.115 20:55:44 427 37
1.29 1.115 20:55:47 427 37
1.35 1.115 20:55:50 427 37
1.18 1.116 20:55:54 427 37
1.15 1.116 20:55:57 427 37
1.50 1.116 20:56:00 427 37
1.12 1.115 20:56:03 427 37
1.28 1.116 20:56:07 427 37
1.22 1.115 20:56:10 427 37
1.31 1.115 20:56:13 427 37
1.21 1.115 20:56:16 427 37
1.29 1.116 20:56:19 427 37
1.19 1.115 20:56:23 427 37
1.50 1.116 20:56:26 427 37
1.40 1.115 20:56:29 427 37
1.28 1.116 20:56:32 427 37
1.23 1.116 20:56:35 427 37
1.27 1.116 20:56:39 427 37
1.22 1.116 20:56:42 428 37
1.31 1.115 20:56:45 428 37
1.33 1.116 20:56:48 428 37
1.24 1.116 20:56:52 428 37
1.32 1.115 20:56:55 428 37
1.29 1.116 20:56:58 428 37
1.27 1.116 20:57:01 428 37
1.26 1.116 20:57:04 428 37
1.06 1.116 20:57:08 428 37
1.23 1.116 20:57:11 428 37
1.29 1.116 20:57:14 428 37
1.21 1.116 20:57:17 428 37
1.29 1.116 20:57:21 428 37
1.14 1.116 20:57:24 428 37
1.15 1.116 20:57:27 428 37
1.38 1.116 20:57:30 428 37
1.14 1.116 20:57:33 428 37
1.20 1.116 20:57:37 428 37
1.09 1.116 20:57:40 428 37
0.99 1.116 20:57:43 428 37
1.09 1.116 20:57:46 428 37
1.24 1.116 20:57:49 428 37
1.19 1.116 20:57:53 428 37
1.08 1.116 20:57:56 428 37
1.28 1.116 20:57:59 428 37
1.20 1.116 20:58:02 428 37
1.19 1.116 20:58:06 428 37
1.20 1.116 20:58:09 428 37
1.03 1.116 20:58:12 428 37
1.31 1.116 20:58:15 428 37
1.05 1.116 20:58:18 428 37
1.07 1.116 20:58:22 428 37
1.24 1.116 20:58:25 428 37
1.07 1.116 20:58:28 428 37
1.14 1.116 20:58:31 428 37
1.24 1.116 20:58:35 428 37
1.06 1.116 20:58:38 428 37
1.25 1.116 20:58:41 428 37
2.66 1.116 20:58:44 428 37
1.20 1.116 20:58:47 428 37
1.16 1.116 20:58:51 428 37
1.14 1.116 20:58:54 428 37
1.21 1.116 20:58:57 428 37
1.67 1.116 20:59:00 428 37
1.09 1.116 20:59:03 428 37
1.12 1.116 20:59:07 428 37
1.19 1.116 20:59:10 428 37
1.04 1.116 20:59:13 428 37
1.16 1.116 20:59:16 428 37
1.26 1.116 20:59:20 428 37
1.11 1.116 20:59:23 428 37
1.18 1.116 20:59:26 428 37
1.34 1.116 20:59:29 428 37
1.11 1.116 20:59:32 428 37
1.27 1.116 20:59:36 428 37
1.21 1.116 20:59:39 428 37
1.30 1.116 20:59:42 428 37
1.34 1.116 20:59:45 428 37
1.38 1.116 20:59:48 428 37
1.23 1.116 20:59:52 428 37
1.38 1.116 20:59:55 428 37
1.39 1.116 20:59:58 428 37
1.25 1.116 21:00:01 428 37
1.40 1.116 21:00:04 428 38
1.24 1.116 21:00:08 428 38
1.30 1.116 21:00:11 428 38
1.35 1.116 21:00:14 428 38
1.12 1.116 21:00:17 428 38
1.26 1.116 21:00:21 428 38
1.20 1.116 21:00:24 428 38
1.25 1.116 21:00:27 428 38
1.35 1.116 21:00:30 428 38
1.22 1.116 21:00:33 428 38
1.26 1.116 21:00:37 428 38
1.23 1.116 21:00:40 428 38
1.17 1.116 21:00:43 428 38
1.23 1.116 21:00:46 428 38
1.41 1.116 21:00:49 428 38
1.16 1.116 21:00:53 428 38
1.33 1.116 21:00:56 428 38
1.51 1.116 21:00:59 428 38
1.32 1.116 21:01:02 428 38
1.50 1.116 21:01:06 428 38
1.23 1.116 21:01:09 428 38
1.14 1.116 21:01:12 428 38
1.28 1.116 21:01:15 428 38
1.10 1.116 21:01:18 428 38
1.45 1.116 21:01:22 428 38
1.49 1.116 21:01:25 428 38
1.14 1.116 21:01:28 428 38
1.29 1.116 21:01:31 428 38
1.26 1.116 21:01:35 428 38
1.27 1.116 21:01:38 428 38
1.23 1.116 21:01:41 428 38
1.50 1.116 21:01:44 428 38
1.32 1.116 21:01:47 428 38
1.28 1.116 21:01:51 428 38
1.25 1.116 21:01:54 428 38
1.18 1.116 21:01:57 428 38
1.37 1.116 21:02:00 428 38
1.29 1.117 21:02:03 428 38
1.38 1.116 21:02:07 428 38
1.34 1.116 21:02:10 428 38
1.15 1.116 21:02:13 428 38
1.27 1.116 21:02:16 428 38
1.21 1.117 21:02:19 428 38
1.23 1.116 21:02:23 428 38
1.22 1.116 21:02:26 428 38
1.38 1.116 21:02:29 428 38
1.34 1.116 21:02:32 428 38
1.26 1.116 21:02:35 428 38
1.20 1.116 21:02:39 428 38
1.18 1.116 21:02:42 428 38
1.58 1.116 21:02:45 428 38
1.26 1.117 21:02:48 428 38
1.21 1.116 21:02:52 428 38
1.21 1.116 21:02:55 428 38
1.17 1.116 21:02:58 428 38
1.26 1.116 21:03:01 428 38
1.36 1.116 21:03:04 428 38
1.25 1.116 21:03:08 428 38
1.24 1.117 21:03:11 428 38
1.25 1.117 21:03:14 428 38
1.12 1.117 21:03:17 428 38
1.32 1.116 21:03:20 428 38
1.13 1.117 21:03:24 428 38
1.23 1.117 21:03:27 428 38
1.19 1.116 21:03:30 429 38
1.13 1.116 21:03:33 429 38
1.18 1.117 21:03:37 429 38
1.25 1.117 21:03:40 429 38
1.20 1.116 21:03:43 429 38
1.18 1.116 21:03:46 429 38
1.20 1.117 21:03:49 429 38
1.17 1.117 21:03:53 429 38
1.31 1.117 21:03:56 429 38
1.36 1.117 21:03:59 429 38
1.25 1.117 21:04:02 429 38
1.24 1.117 21:04:06 429 38
1.33 1.117 21:04:09 429 38
1.26 1.117 21:04:12 429 38
1.38 1.117 21:04:15 429 38
1.27 1.117 21:04:18 429 38
1.24 1.117 21:04:22 429 38
1.31 1.117 21:04:25 429 38
1.17 1.117 21:04:28 429 38
1.30 1.117 21:04:31 429 38
1.32 1.117 21:04:34 429 38
1.22 1.117 21:04:38 429 38
1.27 1.117 21:04:41 429 38
1.57 1.117 21:04:44 429 38
1.16 1.117 21:04:47 429 38
1.36 1.117 21:04:51 429 38
1.10 1.117 21:04:54 429 38
1.20 1.117 21:04:57 429 38
1.35 1.117 21:05:00 429 38
1.26 1.117 21:05:03 429 38
1.33 1.117 21:05:07 429 38
1.49 1.117 21:05:10 429 38
1.21 1.117 21:05:13 429 38
1.30 1.117 21:05:16 429 38
1.17 1.117 21:05:19 429 38
1.27 1.117 21:05:23 429 38
1.25 1.117 21:05:26 429 38
1.22 1.117 21:05:29 429 38
1.20 1.117 21:05:32 429 38
1.19 1.117 21:05:36 429 38
1.23 1.117 21:05:39 429 38
1.21 1.117 21:05:42 429 38
1.29 1.117 21:05:45 429 38
1.26 1.117 21:05:48 429 38
1.16 1.117 21:05:52 429 38
1.42 1.117 21:05:55 429 38
1.45 1.117 21:05:58 429 38
1.18 1.118 21:06:01 429 38
1.53 1.117 21:06:04 429 38
1.15 1.117 21:06:08 429 38
1.18 1.117 21:06:11 429 38
1.42 1.117 21:06:14 429 38
1.30 1.117 21:06:17 429 38
1.32 1.117 21:06:21 429 38
1.12 1.117 21:06:24 429 38
1.36 1.117 21:06:27 429 38
1.42 1.117 21:06:30 429 38
1.15 1.117 21:06:33 429 38
1.30 1.117 21:06:37 429 39
1.36 1.117 21:06:40 429 39
1.15 1.117 21:06:43 429 39
1.27 1.117 21:06:46 429 39
1.30 1.117 21:06:49 429 39
1.22 1.117 21:06:53 429 39
1.22 1.117 21:06:56 429 39
1.40 1.117 21:06:59 429 39
1.18 1.117 21:07:02 429 39
1.20 1.117 21:07:06 429 39
1.18 1.117 21:07:09 429 39
1.14 1.117 21:07:12 429 39
1.24 1.117 21:07:15 429 39
1.13 1.117 21:07:18 429 39
1.13 1.117 21:07:22 429 39
