Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
2:08:43,5.509731,8.812138,54367.59779,62208,1.74,1.035,4.9,91,411,23,3310
2:08:47,6.228362,9.909391,57456.43401,65664,1.48,1.035,4.9,91,411,23,3314
2:08:51,6.382796,9.831883,57524.94298,65664,1.7,1.035,4.9,91,411,23,3318
2:08:55,6.607147,9.687599,57592.20932,65664,1.55,1.035,4.9,91,411,23,3322
2:08:59,6.760797,9.71346,57660.16406,65664,2.32,1.035,4.9,91,411,23,3326
2:09:03,6.331428,9.270433,54690.30554,46656,1.54,1.035,4.9,91,411,23,3329
2:09:07,7.039909,9.808242,57795.98328,65664,1.48,1.035,4.9,91,411,23,3333
2:09:11,6.573698,9.147815,54818.31464,62208,2.28,1.035,4.9,91,411,23,3337
2:09:15,6.814,9.441469,57931.4988,65664,1.34,1.035,4.9,91,411,23,3341
2:09:19,6.932659,9.491022,57999.75519,65664,1.67,1.035,4.9,91,411,23,3345
2:09:23,7.575122,9.317221,58067.52726,65664,1.33,1.035,4.9,91,411,23,3349
2:09:27,7.769515,9.601457,58135.89518,65664,1.38,1.035,4.9,91,411,24,3353
2:09:31,7.957409,9.889674,58204.14129,65664,1.2,1.035,4.9,91,411,24,3357
2:09:35,7.635964,9.586518,58271.76114,65664,1.54,1.035,4.9,91,411,24,3361
2:09:38,7.739789,9.217516,58322.88247,49248,1.3,1.035,4.9,91,411,24,3364
2:09:42,7.730046,8.845128,55317.87715,62208,1.46,1.035,4.9,91,411,24,3368
2:09:46,8.06002,9.659822,58459.29987,65664,1.45,1.035,4.9,91,411,24,3372
2:09:50,8.764958,9.667596,58527.15893,65664,1.4,1.035,4.9,91,411,24,3376
2:09:54,8.436598,9.335462,58594.8046,65664,1.43,1.035,4.9,91,411,24,3380
2:09:58,9.1263,9.826042,58663.67963,65664,1.42,1.035,4.9,91,411,24,3384
2:10:02,8.56418,9.021366,55640.06023,31104,1.7,1.035,4.9,91,411,24,3386
2:10:06,8.93878,9.431815,58799.4548,65664,1.56,1.035,4.9,91,411,24,3390
2:10:10,8.871926,9.079267,55769.55065,62208,1.76,1.035,4.9,91,411,24,3394
2:10:14,9.763348,9.286093,58935.14506,65664,1.88,1.035,4.9,91,411,24,3398
2:10:18,9.442799,9.095479,59003.05054,65664,1.69,1.035,4.9,91,411,24,3402
2:10:22,10.17811,9.648863,59071.8887,65664,1.68,1.035,4.9,91,411,24,3406
2:10:26,9.849949,9.460107,59139.66669,65664,1.64,1.035,4.9,91,411,24,3410
2:10:30,10.542069,9.156274,59207.23422,65664,1.98,1.035,4.9,91,411,24,3414
2:10:34,9.888653,9.089363,56156.05243,62208,1.65,1.035,4.9,91,411,24,3418
2:10:39,9.600809,9.063582,56236.42353,77760,1.68,1.035,4.9,91,411,24,3423
2:10:43,10.602313,9.479155,59428.41671,65664,1.66,1.035,4.9,91,411,24,3427
2:10:47,11.302532,9.09863,59496.2681,65664,1.59,1.035,4.9,91,411,24,3431
2:10:51,10.639941,9.170698,56429.70109,62208,1.54,1.035,4.9,91,412,24,3435
2:10:55,12.019458,10.191343,62771.25643,69120,1.55,1.035,4.9,91,412,24,3439
2:10:59,11.38007,9.219899,59700.50134,65664,1.46,1.035,4.9,91,412,24,3443
2:11:03,11.566495,9.284143,59768.4822,49248,1.44,1.035,4.9,91,412,24,3446
2:11:07,12.217667,9.942988,59837.12986,65664,1.48,1.035,4.9,91,412,24,3450
2:11:11,11.888388,9.531981,59904.7349,65664,1.23,1.035,4.9,91,412,24,3454
2:11:15,12.939368,10.011186,63129.18122,69120,1.32,1.035,4.9,91,412,24,3458
2:11:19,11.309162,9.024611,56880.4755,62208,1.62,1.035,4.9,91,412,24,3462
2:11:23,12.860207,9.47102,60108.92059,65664,1.41,1.035,4.9,91,412,24,3466
2:11:27,12.999132,9.684851,60177.41393,65664,1.41,1.035,4.9,91,412,24,3470
2:11:31,12.656023,9.609517,60245.0598,65664,1.22,1.035,4.9,91,412,24,3474
2:11:34,13.257476,9.237554,60295.76921,49248,1.45,1.035,4.9,91,412,24,3477
2:11:38,12.937146,9.538776,60363.72205,65664,1.37,1.035,4.9,95,412,24,3481
2:11:42,12.680798,9.19408,57251.29208,62208,1.4,1.035,4.9,95,412,24,3485
2:11:46,13.302004,9.918415,60500.19959,65664,1.37,1.035,4.9,95,412,24,3489
2:11:50,13.464389,9.449811,60567.07703,65664,1.6,1.035,4.9,95,412,24,3493
2:11:54,13.647882,9.688699,60635.18279,65664,1.47,1.035,4.9,95,412,24,3497
2:11:58,13.817095,9.702774,60703.31908,65664,1.46,1.035,4.9,95,412,25,3501
2:12:02,13.943306,9.820976,60771.69715,32832,1.39,1.035,4.9,95,412,25,3503
2:12:06,4.604709,9.373005,60839.47828,65664,1.49,1.035,4.9,95,412,25,3507
2:12:10,4.782924,9.190927,57702.14084,62208,1.31,1.035,4.9,95,412,25,3511
2:12:14,5.456524,9.35462,60975.3385,65664,1.48,1.035,4.9,95,412,25,3515
2:12:18,5.08787,9.758844,61043.91001,65664,1.32,1.035,4.9,95,412,25,3519
2:12:22,5.188149,9.012764,57895.09177,62208,1.44,1.035,4.9,95,412,25,3523
2:12:25,5.88525,9.522252,61162.91302,49248,1.29,1.035,4.9,95,412,25,3526
2:12:29,5.538019,9.466319,61230.61315,65664,1.36,1.035,4.9,95,412,25,3530
2:12:33,5.706441,9.171441,61299.03134,65664,1.26,1.035,4.9,95,412,25,3534
2:12:37,5.870015,9.762446,61367.10154,65664,1.45,1.035,4.9,95,412,25,3538
2:12:41,6.061453,9.750933,61435.60351,65664,1.31,1.035,4.9,95,412,25,3542
2:12:45,6.287959,9.217242,61503.0112,65664,1.34,1.035,4.9,95,412,25,3546
2:12:49,7.047028,10.042125,64812.12083,69120,1.42,1.035,4.9,95,412,25,3550
2:12:53,7.091308,9.968271,61639.9964,65664,1.47,1.035,4.9,95,412,25,3554
2:12:57,7.890757,10.12965,64955.29837,69120,1.34,1.035,4.9,95,412,25,3558
2:13:01,7.597761,9.950858,65026.65696,17280,1.29,1.035,4.9,95,412,25,3559
2:13:05,7.108801,9.104998,61842.89333,65664,1.32,1.035,4.9,95,412,25,3563
2:13:09,7.778655,9.452217,61911.57302,65664,1.31,1.035,4.9,95,412,25,3567
2:13:13,7.975235,9.522512,61979.90636,65664,1.3,1.035,4.9,95,412,25,3571
2:13:16,7.625873,9.390045,62030.51698,49248,1.42,1.035,4.9,95,413,25,3574
2:13:20,7.821851,9.313948,62098.59122,65664,1.29,1.035,4.9,95,413,25,3578
2:13:24,7.823115,8.915374,58894.28844,62208,1.35,1.035,4.9,95,413,25,3582
2:13:28,8.721491,9.492988,62233.90274,65664,1.38,1.035,4.9,95,413,25,3586
2:13:32,7.71364,9.103206,59023.18725,62208,1.43,1.035,4.9,95,413,25,3590
2:13:36,8.606419,9.542431,62369.90773,65664,1.3,1.035,4.9,95,413,25,3594
2:13:40,8.754171,9.360328,62438.06876,65664,1.46,1.035,4.9,95,413,25,3598
2:13:44,9.740135,10.030145,65795.32728,69120,1.3,1.035,4.9,95,413,25,3602
2:13:48,9.205625,9.811177,62574.00445,65664,1.46,1.035,4.9,95,413,25,3606
2:13:52,9.883211,9.660285,62641.82951,65664,1.48,1.035,4.9,95,413,25,3610
2:13:56,9.599557,9.441388,62709.57911,65664,1.3,1.035,4.9,95,413,25,3614
2:14:00,10.526165,10.090807,66082.35511,0,1.36,1.035,4.9,95,413,25,3614
2:14:04,9.868337,9.292601,62845.8184,65664,1.3,1.035,4.9,95,413,25,3618
2:14:07,10.470781,9.194696,62896.49775,49248,1.46,1.035,4.9,95,413,25,3621
2:14:11,10.634744,9.370206,62964.72312,65664,1.83,1.035,4.9,95,413,25,3625
2:14:16,10.353544,9.863182,63050.1779,82080,1.51,1.035,4.9,95,413,25,3630
2:14:20,10.51166,9.109646,63117.56105,65664,1.78,1.035,4.9,95,413,25,3634
2:14:24,10.347759,9.09057,59859.92786,62208,1.95,1.035,4.9,95,413,26,3638
2:14:28,11.343414,10.020732,63254.26233,65664,1.58,1.035,4.9,95,413,26,3642
2:14:32,11.018768,9.728212,63321.89306,65664,1.63,1.035,4.9,95,413,26,3646
2:14:36,11.274306,9.808967,63390.33759,65664,1.47,1.035,4.9,95,413,26,3650
2:14:40,11.411527,9.144214,63457.16946,65664,1.65,1.035,4.9,95,413,26,3654
2:14:44,12.099335,9.67979,63525.75191,65664,1.72,1.035,4.9,95,413,26,3658
2:14:48,11.734007,9.322367,63593.11074,65664,1.59,1.035,4.9,95,413,26,3662
2:14:52,11.486783,9.101916,60310.38355,62208,1.54,1.035,4.9,95,413,26,3666
2:14:56,12.017657,9.523033,63729.19608,65664,1.78,1.035,4.9,95,413,26,3670
2:15:00,12.648152,9.306006,63796.52815,0,1.59,1.035,4.9,95,413,26,3670
2:15:04,12.311936,9.725188,63865.40715,65664,2.23,1.035,4.9,95,413,26,3674
2:15:09,13.029227,9.722152,63950.52928,82080,1.78,1.035,4.9,95,413,26,3679
2:15:13,13.635122,10.126913,67388.2781,69120,1.51,1.035,4.9,95,413,26,3683
2:15:17,13.323272,10.092415,64086.72086,65664,1.56,1.035,4.9,95,413,26,3687
2:15:21,13.020786,9.775708,64154.65935,65664,1.57,1.035,4.9,95,413,26,3691
2:15:25,13.725691,9.584183,64222.30857,65664,1.68,1.035,4.9,95,413,26,3695
2:15:29,12.461504,9.116488,60906.37569,62208,1.61,1.035,4.9,95,413,26,3699
2:15:33,14.084582,9.049378,64357.67838,65664,1.66,1.035,4.9,95,413,26,3703
2:15:37,14.263282,9.856355,64426.61042,65664,1.66,1.035,4.9,95,413,26,3707
2:15:41,13.465782,8.767378,61099.67299,62208,1.62,1.035,4.9,95,413,26,3711
2:15:45,4.637781,8.819201,61164.50339,62208,1.49,1.035,4.9,95,414,26,3715
2:15:49,4.825485,9.159045,61229.1064,62208,1.54,1.035,4.9,95,414,26,3719
2:15:53,5.042482,9.643782,64698.80756,65664,1.48,1.035,4.9,95,414,26,3723
2:15:57,5.195065,9.181214,64765.99649,65664,1.72,1.035,4.9,95,414,26,3727
2:16:02,5.963169,9.577202,64851.87446,32832,1.66,1.035,4.9,95,414,26,3729
2:16:06,6.189859,9.911824,64920.27644,65664,1.48,1.035,4.9,95,414,26,3733
2:16:10,5.834067,9.668836,64987.58777,65664,1.5,1.035,4.9,95,414,26,3737
2:16:14,5.407935,8.954925,61631.38562,62208,1.51,1.035,4.9,95,414,26,3741
2:16:18,6.658879,9.708117,65123.34284,65664,1.62,1.035,4.9,95,414,26,3745
2:16:22,6.2342,9.19104,61760.15894,62208,1.48,1.035,4.9,95,414,26,3749
2:16:26,6.456919,9.122083,65259.29836,65664,1.53,1.035,4.9,95,414,26,3753
2:16:30,5.983323,9.327406,61889.62073,62208,1.48,1.035,4.9,95,414,26,3757
2:16:34,6.69679,9.094438,61953.74019,62208,1.46,1.035,4.9,95,414,26,3761
2:16:38,6.427504,9.05867,62018.02256,62208,1.85,1.035,4.9,95,414,26,3765
2:16:42,7.071966,8.875169,62082.18293,62208,1.67,1.035,4.9,95,414,26,3769
2:16:46,8.075265,10.222163,69052.04937,69120,2.16,1.035,4.9,95,414,26,3773
2:16:50,7.631221,9.41154,65667.47605,65664,1.36,1.035,4.9,95,414,26,3777
2:16:54,7.812376,9.630729,65735.74294,65664,1.55,1.035,4.9,95,414,27,3781
2:16:58,9.170855,10.124724,69267.19337,69120,1.43,1.035,4.9,95,414,27,3785
2:17:02,8.606574,9.475015,65871.58036,32832,1.33,1.035,4.9,95,414,27,3787
2:17:06,8.2255,9.891419,65940.22779,65664,1.22,1.035,4.9,95,414,27,3791
2:17:10,7.680088,9.36108,62533.79919,62208,1.39,1.035,4.9,95,414,27,3795
2:17:14,8.568812,9.457826,66075.56373,65664,1.45,1.035,4.9,95,414,27,3799
2:17:18,8.721957,9.690157,66143.58336,65664,1.33,1.035,4.9,95,414,27,3803
2:17:21,9.352933,9.91891,66195.09832,49248,1.35,1.035,4.9,95,414,27,3806
2:17:25,9.526078,9.395852,66262.57661,65664,1.31,1.035,4.9,95,414,27,3810
2:17:29,9.214376,9.208547,66330.37711,65664,1.29,1.035,4.9,95,414,27,3814
2:17:33,9.111981,9.211995,62904.70422,62208,1.4,1.035,4.9,95,414,27,3818
2:17:37,9.561261,9.157341,66466.86068,65664,1.44,1.035,4.9,95,414,27,3822
2:17:41,10.208598,9.856194,66535.59237,65664,1.23,1.035,4.9,95,414,27,3826
2:17:45,9.932744,9.768709,66603.42526,65664,1.33,1.035,4.9,95,414,27,3830
2:17:49,10.90885,9.981063,70180.39645,69120,1.46,1.035,4.9,95,414,27,3834
2:17:53,10.801288,9.493351,66739.83447,65664,1.34,1.035,4.9,95,414,27,3838
2:17:57,10.504561,9.673499,66807.62454,65664,1.34,1.035,4.9,95,414,27,3842
2:18:01,10.717248,9.367517,66875.79253,16416,1.2,1.035,4.9,95,414,27,3843
2:18:05,10.906224,9.58978,66944.00718,65664,1.62,1.035,4.9,95,414,27,3847
2:18:09,11.581107,9.281422,67011.30634,65664,1.31,1.035,4.9,95,414,27,3851
2:18:13,11.276718,9.385391,67078.9461,65664,1.38,1.035,4.9,95,415,27,3855
2:18:16,11.42386,9.971542,67131.08248,49248,1.3,1.035,4.9,95,415,27,3858
2:18:20,11.235651,8.900774,63661.64574,62208,1.36,1.035,4.9,95,415,27,3862
2:18:24,11.769236,9.611657,67266.94301,65664,1.43,1.035,4.9,95,415,27,3866
2:18:28,12.425043,10.018751,67335.44866,65664,1.28,1.035,4.9,95,415,27,3870
2:18:32,11.752618,9.409711,63855.65514,62208,1.32,1.035,4.9,95,415,27,3874
2:18:36,12.343588,9.914967,67471.47223,65664,1.37,1.035,4.9,95,415,27,3878
2:18:40,12.075232,8.958969,63983.89144,62208,1.39,1.035,4.9,95,415,27,3882
2:18:44,12.649293,9.564812,67606.86935,65664,1.43,1.035,4.9,95,415,27,3886
2:18:48,12.916318,9.662274,67675.00521,65664,1.28,1.035,4.9,95,415,27,3890
2:18:52,13.074877,9.997029,67743.29212,65664,1.43,1.035,4.9,95,415,27,3894
2:18:56,13.263822,9.591712,67810.3455,65664,1.34,1.035,4.9,95,415,27,3898
2:19:00,13.419585,9.933229,67879.35855,0,1.44,1.035,4.9,95,415,27,3898
2:19:04,13.642897,9.761923,67946.4651,65664,1.38,1.035,4.9,95,415,27,3902
2:19:07,13.793939,9.790322,67997.76811,49248,1.32,1.035,4.9,95,415,27,3905
2:19:11,13.966947,9.904688,68066.05498,65664,1.29,1.035,4.9,95,415,27,3909
2:19:15,4.670897,9.485015,68133.77897,65664,1.23,1.035,4.9,95,415,27,3913
2:19:19,4.841088,9.409569,68201.89426,65664,1.48,1.035,4.9,95,415,28,3917
2:19:23,4.966794,9.764336,68269.71604,65664,1.49,1.035,4.9,95,415,28,3921
2:19:27,5.156149,9.990371,68338.08217,65664,1.38,1.035,4.9,95,415,28,3925
2:19:31,5.911805,9.954177,72006.16589,69120,1.22,1.035,4.9,95,415,28,3929
2:19:35,5.530864,8.962686,64870.0433,62208,1.38,1.035,4.9,95,415,28,3933
2:19:39,6.270049,9.156472,68541.57848,65664,1.46,1.035,4.9,95,415,28,3937
2:19:43,6.39549,9.31694,68609.57224,65664,1.24,1.035,4.9,95,415,28,3941
2:19:46,6.483331,9.33147,68660.49164,49248,1.37,1.035,4.9,95,415,28,3944
2:19:50,6.17755,9.957859,68728.96722,65664,1.35,1.035,4.9,95,415,28,3948
2:19:54,6.276772,8.8171,65175.60281,62208,1.5,1.035,4.9,95,415,28,3952
2:19:58,6.530971,9.108544,68864.72885,65664,1.35,1.035,4.9,95,415,28,3956
2:20:02,7.215094,9.687274,68933.36248,32832,1.29,1.035,4.9,95,415,28,3958
2:20:06,6.897095,9.816742,69001.34513,65664,1.33,1.035,4.9,95,415,28,3962
2:20:10,6.503158,9.060936,65434.12019,62208,1.46,1.035,4.9,95,415,28,3966
2:20:14,7.32579,9.746447,69138.05796,65664,1.39,1.035,4.9,95,415,28,3970
2:20:18,7.974455,9.771493,69206.05082,65664,1.43,1.035,4.9,95,415,28,3974
2:20:22,6.9943,9.319768,65628.0322,62208,1.88,1.035,4.9,95,415,28,3978
2:20:26,7.840763,9.488856,69341.75861,65664,1.34,1.035,4.9,95,415,28,3982
2:20:29,8.460124,9.467068,69392.6225,49248,1.36,1.035,4.9,95,415,28,3985
2:20:33,7.449444,8.912137,65805.10065,62208,1.33,1.035,4.9,95,415,28,3989
2:20:37,8.814929,9.667637,69529.30516,65664,1.41,1.035,4.9,95,415,28,3993
2:20:41,8.429283,9.322098,69596.9398,65664,1.47,1.035,4.9,95,416,28,3997
2:20:45,8.641596,9.206865,69665.05936,65664,1.49,1.035,4.9,95,416,28,4001
2:20:49,8.65539,9.070732,66063.27421,62208,1.42,1.035,4.9,95,416,28,4005
2:20:53,9.559228,9.242022,69801.21346,65664,1.32,1.035,4.9,95,416,28,4009
2:20:57,9.246141,9.189418,69868.96422,65664,1.67,1.035,4.9,95,416,28,4013
2:21:01,9.967633,9.66767,69937.53363,16416,1.37,1.035,4.9,95,416,28,4014
2:21:05,9.638203,9.75118,70005.30596,65664,1.52,1.035,4.9,95,416,28,4018
2:21:09,10.324389,9.283294,70073.11873,65664,1.53,1.035,4.9,95,416,28,4022
2:21:13,10.521934,9.259947,70141.32164,65664,1.48,1.035,4.9,95,416,28,4026
2:21:17,10.67033,9.445249,70209.49184,65664,1.72,1.035,4.9,95,416,28,4030
2:21:21,10.809741,9.556431,70277.32469,65664,1.54,1.035,4.9,95,416,28,4034
2:21:25,11.016182,9.820315,70345.73858,65664,1.63,1.035,4.9,95,416,28,4038
2:21:29,10.65148,9.447774,70413.5352,65664,1.59,1.035,4.9,95,416,28,4042
2:21:33,10.841763,9.449887,70481.94648,65664,1.54,1.035,4.9,103,416,28,4046
2:21:37,10.991422,9.805475,70549.93184,65664,2.12,1.035,4.9,103,416,28,4050
2:21:41,11.180906,9.784659,70618.1951,65664,1.43,1.035,4.9,103,416,28,4054
2:21:45,11.860603,9.732674,70685.93468,65664,1.59,1.035,4.9,103,416,28,4058
2:21:49,12.058072,9.983275,70754.28983,65664,1.57,1.035,4.9,103,416,29,4062
2:21:53,13.108382,9.914095,74549.89589,69120,1.34,1.035,4.9,103,416,29,4066
2:21:57,11.857247,9.75992,70890.45616,65664,1.3,1.035,4.9,103,416,29,4070
2:22:01,12.072078,9.961518,70958.77508,16416,2.01,1.035,4.9,103,416,29,4071
2:22:05,12.225028,9.91135,71025.74334,65664,1.44,1.035,4.9,103,416,29,4075
2:22:09,12.37351,9.295385,71092.76086,65664,1.39,1.035,4.9,103,416,29,4079
2:22:13,12.074173,8.95161,67415.2755,62208,1.63,1.035,4.9,103,416,29,4083
2:22:17,12.660772,9.640359,71228.75937,65664,1.43,1.035,4.9,103,416,29,4087
2:22:21,12.845137,9.422268,71296.7117,65664,1.24,1.035,4.9,103,416,29,4091
2:22:25,13.064424,9.788018,71364.79519,65664,1.45,1.035,4.9,103,416,29,4095
2:22:29,13.240696,9.862136,71432.81011,65664,1.34,1.035,4.9,103,416,29,4099
2:22:33,13.900621,9.623351,71500.62377,65664,1.43,1.035,4.9,103,416,29,4103
2:22:37,13.623988,9.283631,71568.3573,65664,1.42,1.035,4.9,103,416,29,4107
2:22:41,13.805232,9.466847,71636.82153,65664,1.4,1.035,4.9,103,416,29,4111
2:22:44,14.401027,9.156899,71687.50769,49248,1.47,1.035,4.9,103,416,29,4114
2:22:48,4.561618,9.311311,71755.55236,65664,1.41,1.035,4.9,103,416,29,4118
2:22:52,4.713912,9.368987,68043.69662,62208,1.23,1.035,4.9,103,416,29,4122
2:22:56,5.381306,9.911683,71892.00436,65664,1.52,1.035,4.9,103,416,29,4126
2:23:00,5.047828,9.81103,71959.87054,0,1.29,1.035,4.9,103,416,29,4126
2:23:04,4.65322,9.050686,68236.90123,62208,1.29,1.035,4.9,103,416,29,4130
2:23:08,5.920778,9.603669,72096.19878,65664,1.34,1.035,4.9,103,416,29,4134
2:23:12,6.272312,9.452361,72163.71671,65664,1.33,1.035,4.9,103,417,29,4138
2:23:16,5.850767,9.208456,68430.92925,62208,1.24,1.035,4.9,103,417,29,4142
2:23:20,6.591194,10.000088,72301.04928,65664,1.31,1.035,4.9,103,417,29,4146
2:23:24,6.180566,9.482705,68559.72703,62208,1.41,1.035,4.9,103,417,29,4150
2:23:28,6.908753,9.729005,72436.11814,65664,1.57,1.035,4.9,103,417,29,4154
2:23:32,7.151925,9.994174,72504.13566,65664,1.29,1.035,4.9,103,417,29,4158
2:23:36,7.343136,9.289722,72571.25849,65664,1.45,1.035,4.9,103,417,29,4162
2:23:39,6.968655,9.763009,72623.05884,49248,1.53,1.035,4.9,103,417,29,4165
2:23:43,7.024643,9.276016,68865.43818,62208,1.67,1.035,4.9,103,417,29,4169
2:23:47,7.793307,9.463074,72758.96867,65664,1.59,1.035,4.9,103,417,29,4173
2:23:51,7.397341,9.330094,72826.48761,65664,1.31,1.035,4.9,103,417,29,4177
2:23:55,7.547757,9.422057,72894.66813,65664,1.5,1.035,4.9,103,417,29,4181
2:23:59,7.517562,8.977473,69122.81367,62208,1.5,1.035,4.9,103,417,29,4185
2:24:03,8.335968,9.310229,73030.6732,49248,1.33,1.035,4.9,103,417,29,4188
2:24:07,8.016665,9.616397,73099.41465,65664,1.41,1.035,4.9,103,417,29,4192
2:24:11,8.208824,10.124515,73166.94631,65664,1.3,1.035,4.9,103,417,29,4196
2:24:15,8.370911,9.83895,73235.26934,65664,1.38,1.035,4.9,103,417,29,4200
2:24:19,9.012579,9.839506,73302.9438,65664,1.26,1.035,4.9,103,417,30,4204
2:24:23,8.750397,9.372759,73370.62438,65664,1.35,1.035,4.9,103,417,30,4208
2:24:27,9.409685,9.181532,73438.35134,65664,1.42,1.035,4.9,103,417,30,4212
2:24:30,9.566865,9.188275,73489.20497,49248,1.44,1.035,4.9,103,417,30,4215
2:24:33,9.933605,9.911298,77410.99531,51840,1.43,1.035,4.9,103,417,30,4218
2:24:37,9.82008,9.424667,73608.85501,65664,1.3,1.035,4.9,103,417,30,4222
2:24:41,9.498634,9.36539,73676.64788,65664,1.36,1.035,4.9,103,417,30,4226
2:24:45,10.16823,9.766425,73745.05439,65664,1.33,1.035,4.9,103,417,30,4230
2:24:49,9.846864,9.728294,73812.63919,65664,1.46,1.035,4.9,103,417,30,4234
2:24:53,10.035296,9.896819,73880.73261,65664,1.35,1.035,4.9,103,417,30,4238
2:24:57,10.198283,9.333917,73948.06234,65664,1.49,1.035,4.9,103,417,30,4242
2:25:01,10.884026,9.834293,74016.51509,16416,1.35,1.035,4.9,103,417,30,4243
2:25:05,11.906664,9.955592,77983.64923,69120,1.31,1.035,4.9,103,417,30,4247
2:25:09,11.259413,9.16745,74152.03406,65664,1.22,1.035,4.9,103,417,30,4251
2:25:13,10.908696,9.815001,74220.59938,65664,1.25,1.035,4.9,103,417,30,4255
2:25:17,11.580363,9.374584,74288.30943,65664,1.23,1.035,4.9,103,417,30,4259
2:25:21,12.114379,10.062111,78270.02232,69120,1.22,1.035,4.9,103,417,30,4263
2:25:24,12.258796,10.015607,78323.85509,51840,1.2,1.035,4.9,103,417,30,4266
2:25:28,11.512505,9.542908,74474.93421,65664,1.21,1.035,4.9,103,417,30,4270
2:25:32,11.689805,9.606338,74542.79993,65664,1.16,1.035,4.9,103,417,30,4274
2:25:36,12.404498,9.377889,74610.51345,65664,1.27,1.035,4.9,103,418,30,4278
2:25:40,12.127484,9.697369,74679.00837,65664,1.21,1.035,4.9,103,418,30,4282
2:25:44,12.830227,9.708536,74746.51646,65664,1.17,1.035,4.9,103,418,30,4286
2:25:48,12.554901,9.324337,74814.339,65664,1.28,1.035,4.9,103,418,30,4290
2:25:52,12.709384,9.540687,74882.75404,65664,1.23,1.035,4.9,103,418,30,4294
2:25:56,12.445383,9.185084,71005.72028,62208,1.1,1.035,4.9,103,418,30,4298
2:26:00,13.52986,9.391561,75018.23067,0,1.25,1.035,4.9,103,418,30,4298
2:26:04,13.221203,9.745497,75086.32587,65664,1.39,1.035,4.9,103,418,30,4302
2:26:08,13.425865,9.341796,75153.57014,65664,1.25,1.035,4.9,103,418,30,4306
2:26:11,13.5451,9.325871,75204.71772,49248,1.33,1.035,4.9,103,418,30,4309
2:26:15,13.727578,9.745485,75273.04065,65664,1.23,1.035,4.9,103,418,30,4313
2:26:19,13.914247,9.482182,75341.31871,65664,1.58,1.035,4.9,103,418,30,4317
2:26:23,4.609015,9.416698,75408.81097,65664,1.22,1.035,4.9,103,418,30,4321
2:26:27,5.262349,9.754571,75477.50742,65664,1.27,1.035,4.9,103,418,30,4325
2:26:31,4.973868,9.813561,75545.42772,65664,1.38,1.035,4.9,103,418,30,4329
2:26:35,5.683101,9.468368,75613.32059,65664,1.41,1.035,4.9,103,418,30,4333
2:26:39,5.897939,10.010346,79664.51117,69120,1.33,1.035,4.9,103,418,30,4337
2:26:43,5.521686,9.251906,75749.17351,65664,1.22,1.035,4.9,103,418,30,4341
2:26:47,5.771275,9.547209,75817.30972,65664,1.35,1.035,4.9,103,418,31,4345
2:26:51,6.027999,9.500815,75885.74087,65664,1.37,1.035,4.9,103,418,31,4349
2:26:55,6.152287,9.887756,75954.12316,65664,1.44,1.035,4.9,103,418,31,4353
2:26:59,6.942466,9.978957,80023.00983,69120,1.24,1.035,4.9,103,418,31,4357
2:27:02,6.958678,9.77205,76073.19725,32832,1.21,1.035,4.9,103,418,31,4359
2:27:06,6.653574,9.76037,76140.86683,65664,1.46,1.035,4.9,103,418,31,4363
2:27:10,7.918049,10.014862,80219.79148,69120,1.26,1.035,4.9,103,418,31,4367
2:27:14,6.848109,9.079136,72262.62705,62208,1.29,1.035,4.9,103,418,31,4371
2:27:18,7.131876,9.977481,76345.00562,65664,1.29,1.035,4.9,103,418,31,4375
2:27:22,7.821293,9.46261,76412.56259,65664,1.4,1.035,4.9,103,418,31,4379
2:27:26,7.524191,9.284615,76480.0906,65664,1.25,1.035,4.9,103,418,31,4383
2:27:30,7.532148,9.03759,72519.57384,62208,1.42,1.035,4.9,103,418,31,4387
2:27:34,7.771434,9.20568,72584.00545,62208,1.28,1.035,4.9,103,418,31,4391
2:27:38,7.46329,9.046306,72647.92808,62208,1.34,1.035,4.9,103,418,31,4395
2:27:42,8.152872,9.331055,72712.86639,62208,1.16,1.035,4.9,103,418,31,4399
2:27:46,9.050079,9.59448,76820.07002,65664,1.19,1.035,4.9,103,418,31,4403
2:27:49,9.210879,9.226878,76870.34778,49248,1.39,1.035,4.9,103,418,31,4406
2:27:53,9.402206,9.384979,76938.66341,65664,1.4,1.035,4.9,103,418,31,4410
2:27:57,9.118835,9.039294,77006.24644,65664,1.16,1.035,4.9,103,418,31,4414
2:28:01,10.062035,9.985528,81131.6254,17280,1.27,1.035,4.9,103,418,31,4415
2:28:05,9.955516,9.653283,77143.1348,65664,1.31,1.035,4.9,103,419,31,4419
2:28:09,9.32965,8.92344,73147.07513,62208,1.36,1.035,4.9,103,419,31,4423
2:28:13,9.74666,9.230378,77278.9692,65664,1.36,1.035,4.9,103,419,31,4427
2:28:17,9.957256,9.679248,77347.12058,65664,1.26,1.035,4.9,103,419,31,4431
2:28:21,10.086811,9.901105,77415.38974,65664,1.27,1.035,4.9,103,419,31,4435
2:28:25,10.274725,9.795957,77483.50841,65664,1.44,1.035,4.9,103,419,31,4439
2:28:29,10.399344,9.800736,77551.58607,65664,1.33,1.035,4.9,103,419,31,4443
2:28:33,10.559884,9.329774,77618.76598,65664,1.33,1.035,4.9,103,419,31,4447
