CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.62 1.035 01:44:23 4.9 83 401 13 33
1.51 1.035 01:44:27 4.9 83 401 13 33
1.26 1.035 01:44:31 4.9 83 401 13 33
1.65 1.035 01:44:35 4.9 83 401 13 33
1.52 1.035 01:44:39 4.9 83 401 14 33
1.47 1.035 01:44:43 4.9 83 401 14 33
1.43 1.035 01:44:47 4.9 83 401 14 33
1.36 1.035 01:44:51 4.9 83 401 14 33
1.60 1.035 01:44:55 4.9 83 401 14 33
1.40 1.035 01:44:58 4.9 83 401 14 33
1.43 1.035 01:45:02 4.9 83 401 14 33
1.66 1.035 01:45:06 4.9 83 401 14 33
1.24 1.035 01:45:10 4.9 83 401 14 33
1.25 1.035 01:45:14 4.9 83 401 14 33
1.35 1.035 01:45:18 4.9 83 401 14 33
1.45 1.035 01:45:22 4.9 83 401 14 33
1.25 1.035 01:45:26 4.9 83 401 14 33
1.31 1.035 01:45:30 4.9 83 401 14 33
1.41 1.035 01:45:34 4.9 83 401 14 33
1.41 1.035 01:45:38 4.9 83 401 14 33
1.41 1.035 01:45:42 4.9 83 401 14 33
1.36 1.035 01:45:45 4.9 83 401 14 33
1.36 1.035 01:45:49 4.9 83 401 14 33
1.50 1.035 01:45:53 4.9 83 401 14 33
1.33 1.035 01:45:57 4.9 83 401 14 33
1.31 1.035 01:46:01 4.9 83 402 14 33
1.48 1.035 01:46:05 4.9 83 402 14 33
1.58 1.035 01:46:09 4.9 83 402 14 33
1.29 1.035 01:46:13 4.9 83 402 14 33
1.44 1.035 01:46:17 4.9 83 402 14 33
1.40 1.035 01:46:21 4.9 83 402 14 33
1.37 1.035 01:46:25 4.9 83 402 14 33
2.52 1.035 01:46:28 4.9 83 402 14 33
1.08 1.035 01:46:32 4.9 83 402 14 33
1.21 1.035 01:46:36 4.9 83 402 14 33
1.09 1.035 01:46:40 4.9 83 402 14 33
1.11 1.035 01:46:44 4.9 83 402 14 33
1.24 1.035 01:46:48 4.9 83 402 14 33
1.19 1.035 01:46:52 4.9 83 402 14 33
1.13 1.035 01:46:56 4.9 83 402 14 33
1.35 1.035 01:47:00 4.9 83 402 14 33
1.19 1.035 01:47:04 4.9 83 402 14 33
1.09 1.035 01:47:08 4.9 83 402 15 33
1.24 1.035 01:47:12 4.9 83 402 15 33
1.19 1.035 01:47:16 4.9 83 402 15 33
1.69 1.035 01:47:20 4.9 83 402 15 33
1.28 1.035 01:47:23 4.9 83 402 15 33
1.19 1.035 01:47:27 4.9 83 402 15 33
1.37 1.035 01:47:31 4.9 83 402 15 33
1.28 1.035 01:47:35 4.9 83 402 15 33
1.29 1.035 01:47:39 4.9 83 402 15 33
1.29 1.035 01:47:43 4.9 83 402 15 33
1.33 1.035 01:47:47 4.9 83 402 15 33
1.22 1.035 01:47:51 4.9 83 402 15 33
1.29 1.035 01:47:55 4.9 83 402 15 33
1.28 1.035 01:47:59 4.9 83 402 15 33
1.34 1.035 01:48:03 4.9 83 402 15 33
1.66 1.035 01:48:07 4.9 83 402 15 33
1.15 1.035 01:48:11 4.9 83 402 15 33
1.31 1.035 01:48:15 4.9 83 402 15 33
1.41 1.035 01:48:18 4.9 83 402 15 33
1.39 1.035 01:48:22 4.9 83 402 15 33
1.24 1.035 01:48:26 4.9 83 402 15 33
1.60 1.035 01:48:30 4.9 83 403 15 33
1.66 1.035 01:48:34 4.9 83 403 15 33
1.50 1.035 01:48:38 4.9 83 403 15 33
1.41 1.035 01:48:43 4.9 83 403 15 33
1.50 1.035 01:48:47 4.9 83 403 15 33
1.44 1.035 01:48:51 4.9 83 403 15 33
1.49 1.035 01:48:55 4.9 83 403 15 33
1.58 1.035 01:48:59 4.9 83 403 15 33
1.84 1.035 01:49:03 4.9 83 403 15 33
1.60 1.035 01:49:07 4.9 83 403 15 33
1.52 1.035 01:49:11 4.9 83 403 15 33
1.47 1.035 01:49:15 4.9 83 403 15 33
1.97 1.035 01:49:19 4.9 83 403 15 33
1.63 1.035 01:49:23 4.9 83 403 15 33
1.41 1.035 01:49:27 4.9 83 403 15 33
1.44 1.035 01:49:31 4.9 83 403 15 33
1.87 1.035 01:49:35 4.9 83 403 15 33
1.64 1.035 01:49:39 4.9 83 403 16 33
1.51 1.035 01:49:43 4.9 83 403 16 33
1.47 1.035 01:49:47 4.9 83 403 16 33
1.58 1.035 01:49:51 4.9 83 403 16 33
1.52 1.035 01:49:55 4.9 83 403 16 33
1.64 1.035 01:49:59 4.9 83 403 16 33
1.54 1.035 01:50:03 4.9 83 403 16 33
1.52 1.035 01:50:07 4.9 83 403 16 33
1.30 1.035 01:50:11 4.9 83 403 16 33
1.35 1.035 01:50:15 4.9 83 403 16 33
1.52 1.035 01:50:19 4.9 83 403 16 33
1.34 1.035 01:50:23 4.9 83 403 16 33
1.24 1.035 01:50:27 4.9 83 403 16 33
1.28 1.035 01:50:31 4.9 83 403 16 33
1.25 1.035 01:50:35 4.9 83 403 16 33
1.35 1.035 01:50:39 4.9 83 403 16 33
1.23 1.035 01:50:43 4.9 83 403 16 33
1.23 1.035 01:50:47 4.9 83 403 16 33
1.28 1.035 01:50:51 4.9 83 403 16 33
1.49 1.035 01:50:55 4.9 83 403 16 33
1.25 1.035 01:50:58 4.9 83 404 16 33
1.23 1.035 01:51:02 4.9 83 404 16 33
1.46 1.035 01:51:06 4.9 83 404 16 33
1.89 1.035 01:51:10 4.9 83 404 16 33
1.56 1.035 01:51:14 4.9 83 404 16 33
1.61 1.035 01:51:18 4.9 83 404 16 33
1.17 1.035 01:51:22 4.9 83 404 16 33
1.35 1.035 01:51:26 4.9 83 404 16 33
1.27 1.035 01:51:30 4.9 83 404 16 33
1.17 1.035 01:51:34 4.9 83 404 16 33
1.23 1.035 01:51:38 4.9 83 404 16 33
1.41 1.035 01:51:42 4.9 99 404 16 33
1.30 1.035 01:51:46 4.9 99 404 16 33
1.38 1.035 01:51:50 4.9 99 404 16 33
1.24 1.035 01:51:54 4.9 99 404 16 33
1.41 1.035 01:51:58 4.9 99 404 16 33
1.29 1.035 01:52:02 4.9 99 404 16 33
1.14 1.035 01:52:06 4.9 99 404 17 33
1.34 1.035 01:52:09 4.9 99 404 17 33
1.23 1.035 01:52:13 4.9 99 404 17 33
1.26 1.035 01:52:17 4.9 99 404 17 33
1.30 1.035 01:52:21 4.9 99 404 17 33
1.37 1.035 01:52:25 4.9 99 404 17 33
1.34 1.035 01:52:29 4.9 99 404 17 33
1.22 1.035 01:52:33 4.9 99 404 17 33
1.27 1.035 01:52:37 4.9 99 404 17 33
1.27 1.035 01:52:41 4.9 99 404 17 33
1.39 1.035 01:52:45 4.9 99 404 17 33
1.25 1.035 01:52:49 4.9 99 404 17 33
1.17 1.035 01:52:53 4.9 99 404 17 33
1.37 1.035 01:52:57 4.9 99 404 17 33
1.27 1.035 01:53:00 4.9 99 404 17 33
1.38 1.035 01:53:04 4.9 99 404 17 33
1.33 1.035 01:53:08 4.9 99 404 17 33
1.29 1.035 01:53:12 4.9 99 404 17 33
1.29 1.035 01:53:16 4.9 99 404 17 33
1.38 1.035 01:53:20 4.9 99 404 17 33
1.26 1.035 01:53:24 4.9 99 404 17 33
1.20 1.035 01:53:28 4.9 99 405 17 33
1.34 1.035 01:53:32 4.9 99 405 17 33
1.17 1.035 01:53:36 4.9 99 405 17 33
1.37 1.035 01:53:40 4.9 99 405 17 33
1.26 1.035 01:53:43 4.9 99 405 17 33
1.28 1.035 01:53:47 4.9 99 405 17 33
1.25 1.035 01:53:51 4.9 99 405 17 33
1.39 1.035 01:53:55 4.9 99 405 17 33
1.29 1.035 01:53:59 4.9 99 405 17 33
1.44 1.035 01:54:03 4.9 99 405 17 33
1.40 1.035 01:54:07 4.9 99 405 17 33
1.22 1.035 01:54:11 4.9 99 405 17 33
1.27 1.035 01:54:15 4.9 99 405 17 33
1.22 1.035 01:54:19 4.9 99 405 17 33
1.30 1.035 01:54:23 4.9 99 405 17 33
1.22 1.035 01:54:26 4.9 99 405 17 33
1.27 1.035 01:54:30 4.9 99 405 17 33
1.28 1.035 01:54:34 4.9 99 405 18 33
1.30 1.035 01:54:38 4.9 99 405 18 33
1.26 1.035 01:54:42 4.9 99 405 18 33
1.15 1.035 01:54:46 4.9 99 405 18 33
1.44 1.035 01:54:50 4.9 99 405 18 33
1.34 1.035 01:54:54 4.9 99 405 18 33
1.35 1.035 01:54:58 4.9 99 405 18 33
1.34 1.035 01:55:02 4.9 99 405 18 33
1.32 1.035 01:55:06 4.9 99 405 18 33
1.44 1.035 01:55:10 4.9 99 405 18 33
1.39 1.035 01:55:13 4.9 99 405 18 33
1.33 1.035 01:55:17 4.9 99 405 18 33
1.33 1.035 01:55:21 4.9 99 405 18 33
1.38 1.035 01:55:25 4.9 99 405 18 33
1.21 1.035 01:55:29 4.9 99 405 18 33
1.39 1.035 01:55:33 4.9 99 405 18 33
1.29 1.035 01:55:37 4.9 99 405 18 33
1.23 1.035 01:55:41 4.9 99 405 18 33
1.34 1.035 01:55:45 4.9 99 405 18 33
1.37 1.035 01:55:49 4.9 99 405 18 33
1.20 1.035 01:55:53 4.9 99 405 18 33
1.52 1.035 01:55:56 4.9 99 406 18 33
1.26 1.035 01:56:00 4.9 99 406 18 33
1.33 1.035 01:56:04 4.9 99 406 18 33
1.26 1.035 01:56:08 4.9 99 406 18 33
1.38 1.035 01:56:12 4.9 99 406 18 33
1.22 1.035 01:56:16 4.9 99 406 18 33
1.28 1.035 01:56:20 4.9 99 406 18 33
1.44 1.035 01:56:24 4.9 99 406 18 33
1.41 1.035 01:56:28 4.9 99 406 18 33
1.29 1.035 01:56:32 4.9 99 406 18 33
1.15 1.035 01:56:36 4.9 99 406 18 33
1.33 1.035 01:56:40 4.9 99 406 18 33
1.44 1.035 01:56:43 4.9 99 406 18 33
1.20 1.035 01:56:47 4.9 99 406 18 33
1.32 1.035 01:56:51 4.9 99 406 18 33
1.24 1.035 01:56:55 4.9 99 406 18 33
1.33 1.035 01:56:59 4.9 99 406 18 33
1.22 1.035 01:57:03 4.9 99 406 19 33
1.36 1.035 01:57:07 4.9 99 406 19 33
1.22 1.035 01:57:11 4.9 99 406 19 33
1.51 1.035 01:57:15 4.9 99 406 19 33
1.37 1.035 01:57:19 4.9 99 406 19 33
1.52 1.035 01:57:23 4.9 99 406 19 33
1.22 1.035 01:57:26 4.9 99 406 19 33
1.31 1.035 01:57:30 4.9 99 406 19 33
1.31 1.035 01:57:34 4.9 99 406 19 33
1.44 1.035 01:57:38 4.9 99 406 19 33
1.39 1.035 01:57:42 4.9 99 406 19 33
1.35 1.035 01:57:46 4.9 99 406 19 33
1.63 1.035 01:57:50 4.9 99 406 19 33
1.69 1.035 01:57:54 4.9 99 406 19 33
2.08 1.035 01:57:58 4.9 99 406 19 33
1.54 1.035 01:58:02 4.9 99 406 19 33
1.62 1.035 01:58:06 4.9 99 406 19 33
1.60 1.035 01:58:10 4.9 99 406 19 33
1.55 1.035 01:58:14 4.9 99 406 19 33
2.03 1.035 01:58:18 4.9 99 406 19 33
1.60 1.035 01:58:23 4.9 99 406 19 33
1.46 1.035 01:58:27 4.9 99 407 19 33
1.22 1.035 01:58:31 4.9 99 407 19 33
1.32 1.035 01:58:34 4.9 99 407 19 33
1.53 1.035 01:58:38 4.9 99 407 19 33
1.49 1.035 01:58:42 4.9 99 407 19 33
1.50 1.035 01:58:47 4.9 99 407 19 33
1.33 1.035 01:58:51 4.9 99 407 19 33
1.71 1.035 01:58:55 4.9 99 407 19 33
1.51 1.035 01:58:59 4.9 99 407 19 33
1.46 1.035 01:59:03 4.9 99 407 19 33
1.66 1.035 01:59:07 4.9 99 407 19 33
2.04 1.035 01:59:11 4.9 99 407 19 33
2.03 1.035 01:59:15 4.9 99 407 19 33
1.66 1.035 01:59:19 4.9 99 407 19 33
1.64 1.035 01:59:23 4.9 99 407 19 33
1.40 1.035 01:59:27 4.9 99 407 19 33
1.54 1.035 01:59:31 4.9 99 407 20 33
1.50 1.035 01:59:35 4.9 99 407 20 33
1.50 1.035 01:59:39 4.9 99 407 20 33
1.34 1.035 01:59:43 4.9 99 407 20 33
2.28 1.035 01:59:47 4.9 99 407 20 33
1.56 1.035 01:59:51 4.9 99 407 20 33
1.42 1.035 01:59:55 4.9 99 407 20 33
1.33 1.035 01:59:59 4.9 99 407 20 33
1.31 1.035 02:00:03 4.9 99 407 20 33
1.48 1.035 02:00:07 4.9 99 407 20 33
1.28 1.035 02:00:11 4.9 99 407 20 33
1.27 1.035 02:00:15 4.9 99 407 20 33
1.35 1.035 02:00:19 4.9 99 407 20 33
1.30 1.035 02:00:23 4.9 99 407 20 33
1.42 1.035 02:00:27 4.9 99 407 20 33
1.19 1.035 02:00:30 4.9 99 407 20 33
1.47 1.035 02:00:34 4.9 99 407 20 33
1.43 1.035 02:00:38 4.9 99 407 20 33
1.42 1.035 02:00:42 4.9 99 407 20 33
1.27 1.035 02:00:46 4.9 99 407 20 33
1.32 1.035 02:00:50 4.9 99 407 20 33
1.46 1.035 02:00:54 4.9 99 408 20 33
1.26 1.035 02:00:58 4.9 99 408 20 33
1.62 1.035 02:01:02 4.9 99 408 20 33
1.50 1.035 02:01:06 4.9 99 408 20 33
1.81 1.035 02:01:10 4.9 99 408 20 33
1.48 1.035 02:01:14 4.9 99 408 20 33
1.66 1.035 02:01:18 4.9 99 408 20 33
1.42 1.035 02:01:22 4.9 99 408 20 33
1.47 1.035 02:01:26 4.9 99 408 20 33
1.43 1.035 02:01:30 4.9 99 408 20 33
1.62 1.035 02:01:34 4.9 99 408 20 33
1.91 1.035 02:01:38 4.9 99 408 20 33
1.62 1.035 02:01:43 4.9 99 408 20 33
1.83 1.035 02:01:47 4.9 99 408 20 33
1.46 1.035 02:01:51 4.9 99 408 20 33
1.66 1.035 02:01:55 4.9 99 408 20 33
1.57 1.035 02:01:59 4.9 99 408 20 33
1.57 1.035 02:02:03 4.9 99 408 21 33
1.71 1.035 02:02:07 4.9 99 408 21 33
1.64 1.035 02:02:11 4.9 99 408 21 33
1.61 1.035 02:02:15 4.9 99 408 21 33
1.74 1.035 02:02:19 4.9 99 408 21 33
1.90 1.035 02:02:23 4.9 99 408 21 33
1.51 1.035 02:02:27 4.9 99 408 21 33
1.67 1.035 02:02:31 4.9 99 408 21 33
1.44 1.035 02:02:35 4.9 99 408 21 33
2.17 1.035 02:02:39 4.9 99 408 21 33
1.61 1.035 02:02:43 4.9 99 408 21 33
1.69 1.035 02:02:47 4.9 99 408 21 33
1.60 1.035 02:02:52 4.9 99 408 21 33
1.76 1.035 02:02:56 4.9 100 408 21 33
1.59 1.035 02:03:00 4.9 100 408 21 33
1.52 1.035 02:03:04 4.9 100 408 21 33
1.55 1.035 02:03:08 4.9 100 408 21 33
1.74 1.035 02:03:12 4.9 100 408 21 33
1.45 1.035 02:03:16 4.9 100 408 21 33
1.52 1.035 02:03:20 4.9 100 408 21 33
1.62 1.035 02:03:24 4.9 100 409 21 33
1.50 1.035 02:03:28 4.9 100 409 21 33
1.43 1.035 02:03:32 4.9 100 409 21 33
1.39 1.035 02:03:36 4.9 100 409 21 33
1.52 1.035 02:03:40 4.9 100 409 21 33
1.55 1.035 02:03:44 4.9 100 409 21 33
1.85 1.035 02:03:48 4.9 100 409 21 33
1.47 1.035 02:03:52 4.9 100 409 21 33
1.62 1.035 02:03:56 4.9 100 409 21 33
1.30 1.035 02:04:00 4.9 100 409 21 33
1.50 1.035 02:04:04 4.9 100 409 21 33
1.52 1.035 02:04:08 4.9 101 409 21 33
1.46 1.035 02:04:13 4.9 101 409 21 33
1.49 1.035 02:04:17 4.9 101 409 21 33
1.34 1.035 02:04:21 4.9 101 409 21 33
1.54 1.035 02:04:25 4.9 101 409 21 33
1.57 1.035 02:04:29 4.9 101 409 21 33
1.43 1.035 02:04:33 4.9 89 409 22 33
1.71 1.035 02:04:37 4.9 89 409 22 33
1.48 1.035 02:04:41 4.9 89 409 22 33
1.69 1.035 02:04:45 4.9 89 409 22 33
1.65 1.035 02:04:49 4.9 89 409 22 33
1.52 1.035 02:04:53 4.9 89 409 22 33
1.38 1.035 02:04:57 4.9 89 409 22 33
2.03 1.035 02:05:01 4.9 89 409 22 33
1.50 1.035 02:05:05 4.9 89 409 22 33
1.51 1.035 02:05:09 4.9 89 409 22 33
1.48 1.035 02:05:13 4.9 89 409 22 33
1.45 1.035 02:05:17 4.9 89 409 22 33
1.35 1.035 02:05:21 4.9 89 409 22 33
1.61 1.035 02:05:25 4.9 89 409 22 33
1.69 1.035 02:05:29 4.9 89 409 22 33
1.64 1.035 02:05:33 4.9 89 409 22 33
1.52 1.035 02:05:37 4.9 89 409 22 33
1.58 1.035 02:05:41 4.9 89 409 22 33
1.62 1.035 02:05:45 4.9 89 409 22 33
1.80 1.035 02:05:50 4.9 89 409 22 33
1.51 1.035 02:05:54 4.9 89 410 22 33
1.55 1.035 02:05:58 4.9 89 410 22 33
1.75 1.035 02:06:02 4.9 89 410 22 33
1.44 1.035 02:06:06 4.9 89 410 22 33
1.62 1.035 02:06:10 4.9 89 410 22 33
1.68 1.035 02:06:14 4.9 89 410 22 33
1.64 1.035 02:06:18 4.9 89 410 22 33
1.68 1.035 02:06:22 4.9 89 410 22 33
1.49 1.035 02:06:26 4.9 89 410 22 33
1.52 1.035 02:06:30 4.9 89 410 22 33
1.67 1.035 02:06:34 4.9 89 410 22 33
1.69 1.035 02:06:38 4.9 91 410 22 33
1.50 1.035 02:06:42 4.9 91 410 22 33
1.56 1.035 02:06:46 4.9 91 410 22 33
1.72 1.035 02:06:50 4.9 91 410 22 33
1.67 1.035 02:06:54 4.9 91 410 22 33
1.66 1.035 02:06:58 4.9 91 410 23 33
1.58 1.035 02:07:03 4.9 91 410 23 33
1.57 1.035 02:07:07 4.9 91 410 23 33
1.75 1.035 02:07:11 4.9 91 410 23 33
1.60 1.035 02:07:15 4.9 91 410 23 33
1.58 1.035 02:07:19 4.9 91 410 23 33
1.72 1.035 02:07:23 4.9 91 410 23 33
1.64 1.035 02:07:27 4.9 91 410 23 33
1.40 1.035 02:07:31 4.9 91 410 23 33
1.55 1.035 02:07:35 4.9 91 410 23 33
1.66 1.035 02:07:39 4.9 91 410 23 33
1.57 1.035 02:07:43 4.9 91 410 23 33
1.61 1.035 02:07:47 4.9 91 410 23 33
1.52 1.035 02:07:51 4.9 91 410 23 33
1.46 1.035 02:07:55 4.9 91 410 23 33
1.40 1.035 02:07:59 4.9 91 410 23 33
1.30 1.035 02:08:03 4.9 91 410 23 33
2.41 1.035 02:08:07 4.9 91 410 23 33
1.40 1.035 02:08:11 4.9 91 410 23 33
1.28 1.035 02:08:15 4.9 91 410 23 33
1.45 1.035 02:08:19 4.9 91 411 23 33
1.33 1.035 02:08:23 4.9 91 411 23 33
1.50 1.035 02:08:27 4.9 91 411 23 33
1.45 1.035 02:08:31 4.9 91 411 23 33
1.61 1.035 02:08:35 4.9 91 411 23 33
1.92 1.035 02:08:39 4.9 91 411 23 33
1.74 1.035 02:08:43 4.9 91 411 23 33
1.48 1.035 02:08:47 4.9 91 411 23 33
1.70 1.035 02:08:51 4.9 91 411 23 33
1.55 1.035 02:08:55 4.9 91 411 23 33
2.32 1.035 02:08:59 4.9 91 411 23 33
1.54 1.035 02:09:03 4.9 91 411 23 33
1.48 1.035 02:09:07 4.9 91 411 23 33
2.28 1.035 02:09:11 4.9 91 411 23 33
1.34 1.035 02:09:15 4.9 91 411 23 33
1.67 1.035 02:09:19 4.9 91 411 23 33
1.33 1.035 02:09:23 4.9 91 411 23 33
1.38 1.035 02:09:27 4.9 91 411 24 33
1.20 1.035 02:09:31 4.9 91 411 24 33
1.54 1.035 02:09:35 4.9 91 411 24 33
1.30 1.035 02:09:38 4.9 91 411 24 33
1.46 1.035 02:09:42 4.9 91 411 24 33
1.45 1.035 02:09:46 4.9 91 411 24 33
1.40 1.035 02:09:50 4.9 91 411 24 33
1.43 1.035 02:09:54 4.9 91 411 24 33
1.42 1.035 02:09:58 4.9 91 411 24 33
1.70 1.035 02:10:02 4.9 91 411 24 33
1.56 1.035 02:10:06 4.9 91 411 24 33
1.76 1.035 02:10:10 4.9 91 411 24 33
1.88 1.035 02:10:14 4.9 91 411 24 33
1.69 1.035 02:10:18 4.9 91 411 24 33
1.68 1.035 02:10:22 4.9 91 411 24 33
1.64 1.035 02:10:26 4.9 91 411 24 33
1.98 1.035 02:10:30 4.9 91 411 24 33
1.65 1.035 02:10:34 4.9 91 411 24 33
1.68 1.035 02:10:39 4.9 91 411 24 33
1.66 1.035 02:10:43 4.9 91 411 24 33
1.59 1.035 02:10:47 4.9 91 411 24 33
1.54 1.035 02:10:51 4.9 91 412 24 33
1.55 1.035 02:10:55 4.9 91 412 24 33
1.46 1.035 02:10:59 4.9 91 412 24 33
1.44 1.035 02:11:03 4.9 91 412 24 33
1.48 1.035 02:11:07 4.9 91 412 24 33
1.23 1.035 02:11:11 4.9 91 412 24 33
1.32 1.035 02:11:15 4.9 91 412 24 33
1.62 1.035 02:11:19 4.9 91 412 24 33
1.41 1.035 02:11:23 4.9 91 412 24 33
1.41 1.035 02:11:27 4.9 91 412 24 33
1.22 1.035 02:11:31 4.9 91 412 24 33
1.45 1.035 02:11:34 4.9 91 412 24 33
1.37 1.035 02:11:38 4.9 95 412 24 33
1.40 1.035 02:11:42 4.9 95 412 24 33
1.37 1.035 02:11:46 4.9 95 412 24 33
1.60 1.035 02:11:50 4.9 95 412 24 33
1.47 1.035 02:11:54 4.9 95 412 24 33
1.46 1.035 02:11:58 4.9 95 412 25 33
1.39 1.035 02:12:02 4.9 95 412 25 33
1.49 1.035 02:12:06 4.9 95 412 25 33
1.31 1.035 02:12:10 4.9 95 412 25 33
1.48 1.035 02:12:14 4.9 95 412 25 33
1.32 1.035 02:12:18 4.9 95 412 25 33
1.44 1.035 02:12:22 4.9 95 412 25 33
1.29 1.035 02:12:25 4.9 95 412 25 33
1.36 1.035 02:12:29 4.9 95 412 25 33
1.26 1.035 02:12:33 4.9 95 412 25 33
1.45 1.035 02:12:37 4.9 95 412 25 33
1.31 1.035 02:12:41 4.9 95 412 25 33
1.34 1.035 02:12:45 4.9 95 412 25 33
1.42 1.035 02:12:49 4.9 95 412 25 33
1.47 1.035 02:12:53 4.9 95 412 25 33
1.34 1.035 02:12:57 4.9 95 412 25 33
1.29 1.035 02:13:01 4.9 95 412 25 33
1.32 1.035 02:13:05 4.9 95 412 25 33
1.31 1.035 02:13:09 4.9 95 412 25 33
1.30 1.035 02:13:13 4.9 95 412 25 33
1.42 1.035 02:13:16 4.9 95 413 25 33
1.29 1.035 02:13:20 4.9 95 413 25 33
1.35 1.035 02:13:24 4.9 95 413 25 33
1.38 1.035 02:13:28 4.9 95 413 25 33
1.43 1.035 02:13:32 4.9 95 413 25 33
1.30 1.035 02:13:36 4.9 95 413 25 33
1.46 1.035 02:13:40 4.9 95 413 25 33
1.30 1.035 02:13:44 4.9 95 413 25 33
1.46 1.035 02:13:48 4.9 95 413 25 33
1.48 1.035 02:13:52 4.9 95 413 25 33
1.30 1.035 02:13:56 4.9 95 413 25 33
1.36 1.035 02:14:00 4.9 95 413 25 33
1.30 1.035 02:14:04 4.9 95 413 25 33
1.46 1.035 02:14:07 4.9 95 413 25 33
1.83 1.035 02:14:11 4.9 95 413 25 33
1.51 1.035 02:14:16 4.9 95 413 25 33
1.78 1.035 02:14:20 4.9 95 413 25 33
1.95 1.035 02:14:24 4.9 95 413 26 33
1.58 1.035 02:14:28 4.9 95 413 26 33
1.63 1.035 02:14:32 4.9 95 413 26 33
1.47 1.035 02:14:36 4.9 95 413 26 33
1.65 1.035 02:14:40 4.9 95 413 26 33
1.72 1.035 02:14:44 4.9 95 413 26 33
1.59 1.035 02:14:48 4.9 95 413 26 33
1.54 1.035 02:14:52 4.9 95 413 26 33
1.78 1.035 02:14:56 4.9 95 413 26 33
1.59 1.035 02:15:00 4.9 95 413 26 33
2.23 1.035 02:15:04 4.9 95 413 26 33
1.78 1.035 02:15:09 4.9 95 413 26 33
1.51 1.035 02:15:13 4.9 95 413 26 33
1.56 1.035 02:15:17 4.9 95 413 26 33
1.57 1.035 02:15:21 4.9 95 413 26 33
1.68 1.035 02:15:25 4.9 95 413 26 33
1.61 1.035 02:15:29 4.9 95 413 26 33
1.66 1.035 02:15:33 4.9 95 413 26 33
1.66 1.035 02:15:37 4.9 95 413 26 33
1.62 1.035 02:15:41 4.9 95 413 26 33
1.49 1.035 02:15:45 4.9 95 414 26 33
1.54 1.035 02:15:49 4.9 95 414 26 33
1.48 1.035 02:15:53 4.9 95 414 26 33
1.72 1.035 02:15:57 4.9 95 414 26 33
1.66 1.035 02:16:02 4.9 95 414 26 33
1.48 1.035 02:16:06 4.9 95 414 26 33
1.50 1.035 02:16:10 4.9 95 414 26 33
1.51 1.035 02:16:14 4.9 95 414 26 33
1.62 1.035 02:16:18 4.9 95 414 26 33
1.48 1.035 02:16:22 4.9 95 414 26 33
1.53 1.035 02:16:26 4.9 95 414 26 33
1.48 1.035 02:16:30 4.9 95 414 26 33
1.46 1.035 02:16:34 4.9 95 414 26 33
1.85 1.035 02:16:38 4.9 95 414 26 33
1.67 1.035 02:16:42 4.9 95 414 26 33
2.16 1.035 02:16:46 4.9 95 414 26 33
1.36 1.035 02:16:50 4.9 95 414 26 33
1.55 1.035 02:16:54 4.9 95 414 27 33
1.43 1.035 02:16:58 4.9 95 414 27 33
1.33 1.035 02:17:02 4.9 95 414 27 33
1.22 1.035 02:17:06 4.9 95 414 27 33
1.39 1.035 02:17:10 4.9 95 414 27 33
1.45 1.035 02:17:14 4.9 95 414 27 33
1.33 1.035 02:17:18 4.9 95 414 27 33
1.35 1.035 02:17:21 4.9 95 414 27 33
1.31 1.035 02:17:25 4.9 95 414 27 33
1.29 1.035 02:17:29 4.9 95 414 27 33
1.40 1.035 02:17:33 4.9 95 414 27 33
1.44 1.035 02:17:37 4.9 95 414 27 33
1.23 1.035 02:17:41 4.9 95 414 27 33
1.33 1.035 02:17:45 4.9 95 414 27 33
1.46 1.035 02:17:49 4.9 95 414 27 33
1.34 1.035 02:17:53 4.9 95 414 27 33
1.34 1.035 02:17:57 4.9 95 414 27 33
1.20 1.035 02:18:01 4.9 95 414 27 33
1.62 1.035 02:18:05 4.9 95 414 27 33
1.31 1.035 02:18:09 4.9 95 414 27 33
1.38 1.035 02:18:13 4.9 95 415 27 33
1.30 1.035 02:18:16 4.9 95 415 27 33
1.36 1.035 02:18:20 4.9 95 415 27 33
1.43 1.035 02:18:24 4.9 95 415 27 33
1.28 1.035 02:18:28 4.9 95 415 27 33
1.32 1.035 02:18:32 4.9 95 415 27 33
1.37 1.035 02:18:36 4.9 95 415 27 33
1.39 1.035 02:18:40 4.9 95 415 27 33
1.43 1.035 02:18:44 4.9 95 415 27 33
1.28 1.035 02:18:48 4.9 95 415 27 33
1.43 1.035 02:18:52 4.9 95 415 27 33
1.34 1.035 02:18:56 4.9 95 415 27 33
1.44 1.035 02:19:00 4.9 95 415 27 33
1.38 1.035 02:19:04 4.9 95 415 27 33
1.32 1.035 02:19:07 4.9 95 415 27 33
1.29 1.035 02:19:11 4.9 95 415 27 33
1.23 1.035 02:19:15 4.9 95 415 27 33
1.48 1.035 02:19:19 4.9 95 415 28 33
1.49 1.035 02:19:23 4.9 95 415 28 33
1.38 1.035 02:19:27 4.9 95 415 28 33
1.22 1.035 02:19:31 4.9 95 415 28 33
1.38 1.035 02:19:35 4.9 95 415 28 33
1.46 1.035 02:19:39 4.9 95 415 28 33
1.24 1.035 02:19:43 4.9 95 415 28 33
